EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1469	1.47	-7.65582E-001	-1.91589E-004	0.00000E+000	-7.65500E-001	8.18493E-004	10	...........
	1470	1.471	-7.65048E-001	-1.90922E-004	0.00000E+000	-7.65000E-001	8.01827E-004	10	...........
	1471	1.472	-7.64640E-001	-1.89589E-004	0.00000E+000	-7.64500E-001	7.51828E-004	10	...........
	1472	1.473	-7.64023E-001	-1.89922E-004	0.00000E+000	-7.64000E-001	8.10160E-004	10	...........
	1473	1.474	-7.63573E-001	-1.89089E-004	0.00000E+000	-7.63500E-001	7.76827E-004	10	...........
	1474	1.475	-7.63040E-001	-1.89089E-004	0.00000E+000	-7.63000E-001	7.60161E-004	10	...........
	1475	1.476	-7.62573E-001	-1.89255E-004	0.00000E+000	-7.62500E-001	8.10160E-004	10	...........
	1476	1.477	-7.62090E-001	-1.89589E-004	0.00000E+000	-7.62000E-001	7.60161E-004	10	...........
	1477	1.478	-7.61548E-001	-1.87922E-004	0.00000E+000	-7.61500E-001	7.60161E-004	10	...........
	1478	1.479	-7.61023E-001	-1.87755E-004	0.00000E+000	-7.61000E-001	8.01827E-004	10	...........
	1479	1.48	-7.60573E-001	-1.88755E-004	0.00000E+000	-7.60500E-001	7.68494E-004	10	...........
	1480	1.481	-7.60015E-001	-1.87088E-004	0.00000E+000	-7.60000E-001	7.76827E-004	10	...........
	1481	1.482	-7.59607E-001	-1.87588E-004	0.00000E+000	-7.59500E-001	7.60161E-004	10	...........
	1482	1.483	-7.59023E-001	-1.87422E-004	0.00000E+000	-7.59000E-001	8.18493E-004	10	...........
	1483	1.484	-7.58565E-001	-1.86755E-004	0.00000E+000	-7.58500E-001	8.51826E-004	10	...........
	1484	1.485	-7.58107E-001	-1.87088E-004	0.00000E+000	-7.58000E-001	7.43494E-004	10	...........
	1485	1.486	-7.57565E-001	-1.86588E-004	0.00000E+000	-7.57500E-001	7.76827E-004	10	...........
	1486	1.487	-7.57015E-001	-1.86588E-004	0.00000E+000	-7.57000E-001	8.10160E-004	10	...........
	1487	1.488	-7.56590E-001	-1.85255E-004	0.00000E+000	-7.56500E-001	7.85160E-004	10	...........
	1488	1.489	-7.56032E-001	-1.85422E-004	0.00000E+000	-7.56000E-001	7.85160E-004	10	...........
	1489	1.49	-7.55590E-001	-1.85088E-004	0.00000E+000	-7.55500E-001	8.10160E-004	10	...........
	1490	1.491	-7.55032E-001	-1.85088E-004	0.00000E+000	-7.55000E-001	7.85160E-004	10	...........
	1491	1.492	-7.54515E-001	-1.85088E-004	0.00000E+000	-7.54500E-001	7.68494E-004	10	...........
	1492	1.493	-7.54149E-001	-1.84422E-004	0.00000E+000	-7.54000E-001	7.85160E-004	10	...........
	1493	1.494	-7.53607E-001	-1.84922E-004	0.00000E+000	-7.53500E-001	7.76827E-004	10	...........
	1494	1.495	-7.52999E-001	-1.84588E-004	0.00000E+000	-7.53000E-001	7.76827E-004	10	...........
	1495	1.496	-7.52607E-001	-1.84422E-004	0.00000E+000	-7.52500E-001	7.93494E-004	10	...........
	1496	1.497	-7.52007E-001	-1.84422E-004	0.00000E+000	-7.52000E-001	8.43493E-004	10	...........
	1497	1.498	-7.51574E-001	-1.84088E-004	0.00000E+000	-7.51500E-001	7.93494E-004	10	...........
	1498	1.499	-7.51082E-001	-1.84088E-004	0.00000E+000	-7.51000E-001	7.60161E-004	10	...........
	1499	1.5	-7.50540E-001	-1.84088E-004	0.00000E+000	-7.50500E-001	8.01827E-004	10	...........
	1500	1.501	-7.50149E-001	-1.83755E-004	0.00000E+000	-7.50000E-001	8.26826E-004	10	...........
	1501	1.502	-7.49540E-001	-1.83088E-004	0.00000E+000	-7.49500E-001	8.10160E-004	10	...........
	1502	1.503	-7.49049E-001	-1.82588E-004	0.00000E+000	-7.49000E-001	8.10160E-004	10	...........
	1503	1.504	-7.48607E-001	-1.83255E-004	0.00000E+000	-7.48500E-001	8.01827E-004	10	...........
	1504	1.505	-7.48015E-001	-1.81922E-004	0.00000E+000	-7.48000E-001	8.01827E-004	10	...........
	1505	1.506	-7.47640E-001	-1.81922E-004	0.00000E+000	-7.47500E-001	7.68494E-004	10	...........
	1506	1.507	-7.47032E-001	-1.82088E-004	0.00000E+000	-7.47000E-001	8.10160E-004	10	...........
	1507	1.508	-7.46549E-001	-1.82255E-004	0.00000E+000	-7.46500E-001	7.93494E-004	10	...........
	1508	1.509	-7.46090E-001	-1.82422E-004	0.00000E+000	-7.46000E-001	8.18493E-004	10	...........
	1509	1.51	-7.45532E-001	-1.80922E-004	0.00000E+000	-7.45500E-001	8.18493E-004	10	...........
	1510	1.511	-7.45040E-001	-1.81588E-004	0.00000E+000	-7.45000E-001	7.85160E-004	10	...........
	1511	1.512	-7.44599E-001	-1.81588E-004	0.00000E+000	-7.44500E-001	7.93494E-004	10	...........
	1512	1.513	-7.44040E-001	-1.80922E-004	0.00000E+000	-7.44000E-001	7.76827E-004	10	...........
	1513	1.514	-7.43624E-001	-1.80588E-004	0.00000E+000	-7.43500E-001	7.60161E-004	10	...........
	1514	1.515	-7.43057E-001	-1.80255E-004	0.00000E+000	-7.43000E-001	8.01827E-004	10	...........
	1515	1.516	-7.42515E-001	-1.80088E-004	0.00000E+000	-7.42500E-001	8.01827E-004	10	...........
	1516	1.517	-7.42140E-001	-1.79255E-004	0.00000E+000	-7.42000E-001	7.76827E-004	10	...........
	1517	1.518	-7.41599E-001	-1.79755E-004	0.00000E+000	-7.41500E-001	7.85160E-004	10	...........
	1518	1.519	-7.41115E-001	-1.79588E-004	0.00000E+000	-7.41000E-001	7.68494E-004	10	...........
	1519	1.52	-7.40582E-001	-1.78921E-004	0.00000E+000	-7.40500E-001	8.01827E-004	10	...........
	1520	1.521	-7.40015E-001	-1.78421E-004	0.00000E+000	-7.40000E-001	8.10160E-004	10	...........
	1521	1.522	-7.39557E-001	-1.79255E-004	0.00000E+000	-7.39500E-001	8.26826E-004	10	...........
	1522	1.523	-7.39082E-001	-1.79588E-004	0.00000E+000	-7.39000E-001	7.76827E-004	10	...........
	1523	1.524	-7.38515E-001	-1.78255E-004	0.00000E+000	-7.38500E-001	8.18493E-004	10	...........
	1524	1.525	-7.38132E-001	-1.79255E-004	0.00000E+000	-7.38000E-001	8.01827E-004	10	...........
	1525	1.526	-7.37540E-001	-1.78255E-004	0.00000E+000	-7.37500E-001	7.93494E-004	10	...........
	1526	1.527	-7.37024E-001	-1.77588E-004	0.00000E+000	-7.37000E-001	8.01827E-004	10	...........
	1527	1.528	-7.36574E-001	-1.77421E-004	0.00000E+000	-7.36500E-001	7.51828E-004	10	...........
	1528	1.529	-7.36065E-001	-1.77921E-004	0.00000E+000	-7.36000E-001	7.35161E-004	10	...........
	1529	1.53	-7.35540E-001	-1.76755E-004	0.00000E+000	-7.35500E-001	8.01827E-004	10	...........
	1530	1.531	-7.35090E-001	-1.77088E-004	0.00000E+000	-7.35000E-001	8.10160E-004	10	...........
	1531	1.532	-7.34540E-001	-1.76088E-004	0.00000E+000	-7.34500E-001	7.85160E-004	10	...........
	1532	1.533	-7.34107E-001	-1.77088E-004	0.00000E+000	-7.34000E-001	7.68494E-004	10	...........
	1533	1.534	-7.33607E-001	-1.76088E-004	0.00000E+000	-7.33500E-001	8.18493E-004	10	...........
	1534	1.535	-7.33040E-001	-1.75755E-004	0.00000E+000	-7.33000E-001	7.68494E-004	10	...........
	1535	1.536	-7.32590E-001	-1.76088E-004	0.00000E+000	-7.32500E-001	8.10160E-004	10	...........
	1536	1.537	-7.32057E-001	-1.76588E-004	0.00000E+000	-7.32000E-001	7.76827E-004	10	...........
	1537	1.538	-7.31524E-001	-1.75421E-004	0.00000E+000	-7.31500E-001	7.76827E-004	10	...........
	1538	1.539	-7.31107E-001	-1.75588E-004	0.00000E+000	-7.31000E-001	8.01827E-004	10	...........
	1539	1.54	-7.30574E-001	-1.76255E-004	0.00000E+000	-7.30500E-001	7.85160E-004	10	...........
	1540	1.541	-7.30082E-001	-1.75421E-004	0.00000E+000	-7.30000E-001	7.76827E-004	10	...........
	1541	1.542	-7.29566E-001	-1.75421E-004	0.00000E+000	-7.29500E-001	7.93494E-004	10	...........
	1542	1.543	-7.28991E-001	-1.74755E-004	0.00000E+000	-7.29000E-001	7.85160E-004	10	...........
	1543	1.544	-7.28616E-001	-1.74755E-004	0.00000E+000	-7.28500E-001	7.68494E-004	10	...........
	1544	1.545	-7.28024E-001	-1.73755E-004	0.00000E+000	-7.28000E-001	7.68494E-004	10	...........
	1545	1.546	-7.27607E-001	-1.74421E-004	0.00000E+000	-7.27500E-001	7.68494E-004	10	...........
	1546	1.547	-7.27082E-001	-1.73755E-004	0.00000E+000	-7.27000E-001	7.76827E-004	10	...........
	1547	1.548	-7.26516E-001	-1.72921E-004	0.00000E+000	-7.26500E-001	7.60161E-004	10	...........
	1548	1.549	-7.26074E-001	-1.73255E-004	0.00000E+000	-7.26000E-001	7.68494E-004	10	...........
	1549	1.55	-7.25582E-001	-1.74421E-004	0.00000E+000	-7.25500E-001	7.93494E-004	10	...........
	1550	1.551	-7.25024E-001	-1.73588E-004	0.00000E+000	-7.25000E-001	7.85160E-004	10	...........
	1551	1.552	-7.24624E-001	-1.73755E-004	0.00000E+000	-7.24500E-001	7.51828E-004	10	...........
	1552	1.553	-7.24032E-001	-1.72921E-004	0.00000E+000	-7.24000E-001	8.10160E-004	10	...........
	1553	1.554	-7.23591E-001	-1.72755E-004	0.00000E+000	-7.23500E-001	8.26826E-004	10	...........
	1554	1.555	-7.23066E-001	-1.72755E-004	0.00000E+000	-7.23000E-001	7.76827E-004	10	...........
	1555	1.556	-7.22541E-001	-1.72921E-004	0.00000E+000	-7.22500E-001	7.60161E-004	10	...........
	1556	1.557	-7.22174E-001	-1.72088E-004	0.00000E+000	-7.22000E-001	7.43494E-004	10	...........
	1557	1.558	-7.21566E-001	-1.72088E-004	0.00000E+000	-7.21500E-001	7.76827E-004	10	...........
	1558	1.559	-7.21107E-001	-1.72588E-004	0.00000E+000	-7.21000E-001	7.93494E-004	10	...........
	1559	1.56	-7.20591E-001	-1.70921E-004	0.00000E+000	-7.20500E-001	7.60161E-004	10	...........
	1560	1.561	-7.20024E-001	-1.71421E-004	0.00000E+000	-7.20000E-001	8.26826E-004	10	...........
	1561	1.562	-7.19591E-001	-1.71421E-004	0.00000E+000	-7.19500E-001	7.85160E-004	10	...........
	1562	1.563	-7.19066E-001	-1.70421E-004	0.00000E+000	-7.19000E-001	7.76827E-004	10	...........
	1563	1.564	-7.18507E-001	-1.69921E-004	0.00000E+000	-7.18500E-001	8.10160E-004	10	...........
	1564	1.565	-7.18099E-001	-1.71421E-004	0.00000E+000	-7.18000E-001	8.18493E-004	10	...........
	1565	1.566	-7.17557E-001	-1.70254E-004	0.00000E+000	-7.17500E-001	8.01827E-004	10	...........
	1566	1.567	-7.17074E-001	-1.69921E-004	0.00000E+000	-7.17000E-001	7.85160E-004	10	...........
	1567	1.568	-7.16582E-001	-1.69588E-004	0.00000E+000	-7.16500E-001	8.26826E-004	10	...........
	1568	1.569	-7.16016E-001	-1.69421E-004	0.00000E+000	-7.16000E-001	7.76827E-004	10	...........
	1569	1.57	-7.15591E-001	-1.70088E-004	0.00000E+000	-7.15500E-001	8.01827E-004	10	...........
	1570	1.571	-7.15091E-001	-1.70088E-004	0.00000E+000	-7.15000E-001	7.93494E-004	10	...........
	1571	1.572	-7.14582E-001	-1.69254E-004	0.00000E+000	-7.14500E-001	7.60161E-004	10	...........
	1572	1.573	-7.14116E-001	-1.69754E-004	0.00000E+000	-7.14000E-001	8.01827E-004	10	...........
	1573	1.574	-7.13557E-001	-1.69254E-004	0.00000E+000	-7.13500E-001	8.10160E-004	10	...........
	1574	1.575	-7.13107E-001	-1.67921E-004	0.00000E+000	-7.13000E-001	7.68494E-004	10	...........
	1575	1.576	-7.12566E-001	-1.68421E-004	0.00000E+000	-7.12500E-001	7.93494E-004	10	...........
	1576	1.577	-7.12041E-001	-1.68421E-004	0.00000E+000	-7.12000E-001	7.85160E-004	10	...........
	1577	1.578	-7.11549E-001	-1.68754E-004	0.00000E+000	-7.11500E-001	7.76827E-004	10	...........
	1578	1.579	-7.11024E-001	-1.68088E-004	0.00000E+000	-7.11000E-001	7.93494E-004	10	...........
	1579	1.58	-7.10566E-001	-1.68254E-004	0.00000E+000	-7.10500E-001	8.10160E-004	10	...........
	1580	1.581	-7.10116E-001	-1.67754E-004	0.00000E+000	-7.10000E-001	8.10160E-004	10	...........
	1581	1.582	-7.09566E-001	-1.67254E-004	0.00000E+000	-7.09500E-001	7.51828E-004	10	...........
	1582	1.583	-7.09041E-001	-1.67254E-004	0.00000E+000	-7.09000E-001	7.76827E-004	10	...........
	1583	1.584	-7.08591E-001	-1.66921E-004	0.00000E+000	-7.08500E-001	7.76827E-004	10	...........
	1584	1.585	-7.08049E-001	-1.66088E-004	0.00000E+000	-7.08000E-001	7.76827E-004	10	...........
	1585	1.586	-7.07524E-001	-1.66754E-004	0.00000E+000	-7.07500E-001	7.93494E-004	10	...........
	1586	1.587	-7.07083E-001	-1.67588E-004	0.00000E+000	-7.07000E-001	7.93494E-004	10	...........
	1587	1.588	-7.06541E-001	-1.66921E-004	0.00000E+000	-7.06500E-001	8.26826E-004	10	...........
	1588	1.589	-7.06066E-001	-1.65921E-004	0.00000E+000	-7.06000E-001	7.93494E-004	10	...........
	1589	1.59	-7.05574E-001	-1.65921E-004	0.00000E+000	-7.05500E-001	8.18493E-004	10	...........
	1590	1.591	-7.05058E-001	-1.65254E-004	0.00000E+000	-7.05000E-001	7.68494E-004	10	...........
	1591	1.592	-7.04583E-001	-1.66754E-004	0.00000E+000	-7.04500E-001	8.18493E-004	10	...........
	1592	1.593	-7.04091E-001	-1.65754E-004	0.00000E+000	-7.04000E-001	7.51828E-004	10	...........
	1593	1.594	-7.03608E-001	-1.64421E-004	0.00000E+000	-7.03500E-001	8.10160E-004	10	...........
	1594	1.595	-7.03108E-001	-1.65088E-004	0.00000E+000	-7.03000E-001	7.85160E-004	10	...........
	1595	1.596	-7.02474E-001	-1.65921E-004	0.00000E+000	-7.02500E-001	7.68494E-004	10	...........
	1596	1.597	-7.02116E-001	-1.63588E-004	0.00000E+000	-7.02000E-001	8.18493E-004	10	...........
	1597	1.598	-7.01599E-001	-1.64588E-004	0.00000E+000	-7.01500E-001	7.85160E-004	10	...........
	1598	1.599	-7.01058E-001	-1.64088E-004	0.00000E+000	-7.01000E-001	7.85160E-004	10	...........
	1599	1.6	-7.00608E-001	-1.64254E-004	0.00000E+000	-7.00500E-001	7.93494E-004	10	...........
	1600	1.601	-7.00041E-001	-1.63754E-004	0.00000E+000	-7.00000E-001	7.93494E-004	10	...........
	1601	1.602	-6.99608E-001	-1.64921E-004	0.00000E+000	-6.99500E-001	8.10160E-004	10	...........
	1602	1.603	-6.99041E-001	-1.64421E-004	0.00000E+000	-6.99000E-001	7.76827E-004	10	...........
	1603	1.604	-6.98533E-001	-1.64254E-004	0.00000E+000	-6.98500E-001	7.68494E-004	10	...........
	1604	1.605	-6.98108E-001	-1.63921E-004	0.00000E+000	-6.98000E-001	7.85160E-004	10	...........
	1605	1.606	-6.97541E-001	-1.63254E-004	0.00000E+000	-6.97500E-001	7.93494E-004	10	...........
	1606	1.607	-6.96991E-001	-1.63421E-004	0.00000E+000	-6.97000E-001	7.68494E-004	10	...........
	1607	1.608	-6.96599E-001	-1.64088E-004	0.00000E+000	-6.96500E-001	8.26826E-004	10	...........
	1608	1.609	-6.96049E-001	-1.63421E-004	0.00000E+000	-6.96000E-001	7.68494E-004	10	...........
	1609	1.61	-6.95558E-001	-1.62588E-004	0.00000E+000	-6.95500E-001	7.76827E-004	10	...........
	1610	1.611	-6.95058E-001	-1.63754E-004	0.00000E+000	-6.95000E-001	7.85160E-004	10	...........
	1611	1.612	-6.94508E-001	-1.62254E-004	0.00000E+000	-6.94500E-001	7.93494E-004	10	...........
	1612	1.613	-6.94058E-001	-1.61921E-004	0.00000E+000	-6.94000E-001	7.93494E-004	10	...........
	1613	1.614	-6.93558E-001	-1.62921E-004	0.00000E+000	-6.93500E-001	8.01827E-004	10	...........
	1614	1.615	-6.93074E-001	-1.61254E-004	0.00000E+000	-6.93000E-001	8.10160E-004	10	...........
	1615	1.616	-6.92599E-001	-1.61587E-004	0.00000E+000	-6.92500E-001	7.76827E-004	10	...........
	1616	1.617	-6.92049E-001	-1.61421E-004	0.00000E+000	-6.92000E-001	7.85160E-004	10	...........
	1617	1.618	-6.91633E-001	-1.60754E-004	0.00000E+000	-6.91500E-001	7.93494E-004	10	...........
	1618	1.619	-6.91074E-001	-1.60587E-004	0.00000E+000	-6.91000E-001	7.93494E-004	10	...........
	1619	1.62	-6.90491E-001	-1.61087E-004	0.00000E+000	-6.90500E-001	7.85160E-004	10	...........
	1620	1.621	-6.90125E-001	-1.61087E-004	0.00000E+000	-6.90000E-001	7.76827E-004	10	...........
	1621	1.622	-6.89550E-001	-1.60421E-004	0.00000E+000	-6.89500E-001	7.85160E-004	10	...........
	1622	1.623	-6.89075E-001	-1.60587E-004	0.00000E+000	-6.89000E-001	7.85160E-004	10	...........
	1623	1.624	-6.88616E-001	-1.60587E-004	0.00000E+000	-6.88500E-001	7.76827E-004	10	...........
	1624	1.625	-6.88075E-001	-1.59921E-004	0.00000E+000	-6.88000E-001	7.85160E-004	10	...........
	1625	1.626	-6.87575E-001	-1.60254E-004	0.00000E+000	-6.87500E-001	8.01827E-004	10	...........
	1626	1.627	-6.87066E-001	-1.60254E-004	0.00000E+000	-6.87000E-001	7.93494E-004	10	...........
	1627	1.628	-6.86541E-001	-1.59754E-004	0.00000E+000	-6.86500E-001	7.85160E-004	10	...........
	1628	1.629	-6.86108E-001	-1.60421E-004	0.00000E+000	-6.86000E-001	7.85160E-004	10	...........
	1629	1.63	-6.85516E-001	-1.58254E-004	0.00000E+000	-6.85500E-001	7.76827E-004	10	...........
	1630	1.631	-6.85075E-001	-1.59587E-004	0.00000E+000	-6.85000E-001	7.76827E-004	10	...........
	1631	1.632	-6.84608E-001	-1.59421E-004	0.00000E+000	-6.84500E-001	8.01827E-004	10	...........
	1632	1.633	-6.84000E-001	-1.59421E-004	0.00000E+000	-6.84000E-001	8.18493E-004	10	...........
	1633	1.634	-6.83583E-001	-1.58421E-004	0.00000E+000	-6.83500E-001	7.68494E-004	10	...........
	1634	1.635	-6.83075E-001	-1.57587E-004	0.00000E+000	-6.83000E-001	7.76827E-004	10	...........
	1635	1.636	-6.82575E-001	-1.58921E-004	0.00000E+000	-6.82500E-001	8.18493E-004	10	...........
	1636	1.637	-6.82125E-001	-1.58921E-004	0.00000E+000	-6.82000E-001	8.10160E-004	10	...........
	1637	1.638	-6.81575E-001	-1.58254E-004	0.00000E+000	-6.81500E-001	7.43494E-004	10	...........
	1638	1.639	-6.81108E-001	-1.58587E-004	0.00000E+000	-6.81000E-001	7.76827E-004	10	...........
	1639	1.64	-6.80558E-001	-1.57254E-004	0.00000E+000	-6.80500E-001	7.35161E-004	10	...........
	1640	1.641	-6.80083E-001	-1.59087E-004	0.00000E+000	-6.80000E-001	7.93494E-004	10	...........
	1641	1.642	-6.79600E-001	-1.58087E-004	0.00000E+000	-6.79500E-001	8.10160E-004	10	...........
	1642	1.643	-6.79083E-001	-1.57921E-004	0.00000E+000	-6.79000E-001	8.01827E-004	10	...........
	1643	1.644	-6.78583E-001	-1.57921E-004	0.00000E+000	-6.78500E-001	7.76827E-004	10	...........
	1644	1.645	-6.78158E-001	-1.57587E-004	0.00000E+000	-6.78000E-001	7.85160E-004	10	...........
	1645	1.646	-6.77541E-001	-1.56587E-004	0.00000E+000	-6.77500E-001	8.10160E-004	10	...........
	1646	1.647	-6.76991E-001	-1.56921E-004	0.00000E+000	-6.77000E-001	7.60161E-004	10	...........
	1647	1.648	-6.76616E-001	-1.55921E-004	0.00000E+000	-6.76500E-001	7.76827E-004	10	...........
	1648	1.649	-6.76041E-001	-1.56421E-004	0.00000E+000	-6.76000E-001	7.51828E-004	10	...........
	1649	1.65	-6.75641E-001	-1.56754E-004	0.00000E+000	-6.75500E-001	7.93494E-004	10	...........
	1650	1.651	-6.75091E-001	-1.56421E-004	0.00000E+000	-6.75000E-001	8.10160E-004	10	...........
	1651	1.652	-6.74541E-001	-1.55254E-004	0.00000E+000	-6.74500E-001	8.01827E-004	10	...........
	1652	1.653	-6.74100E-001	-1.55921E-004	0.00000E+000	-6.74000E-001	8.35160E-004	10	...........
	1653	1.654	-6.73600E-001	-1.55921E-004	0.00000E+000	-6.73500E-001	7.76827E-004	10	...........
	1654	1.655	-6.73016E-001	-1.54921E-004	0.00000E+000	-6.73000E-001	7.76827E-004	10	...........
	1655	1.656	-6.72591E-001	-1.56087E-004	0.00000E+000	-6.72500E-001	7.93494E-004	10	...........
	1656	1.657	-6.72050E-001	-1.55587E-004	0.00000E+000	-6.72000E-001	8.01827E-004	10	...........
	1657	1.658	-6.71600E-001	-1.55587E-004	0.00000E+000	-6.71500E-001	7.68494E-004	10	...........
	1658	1.659	-6.71116E-001	-1.54921E-004	0.00000E+000	-6.71000E-001	7.76827E-004	10	...........
	1659	1.66	-6.70566E-001	-1.54754E-004	0.00000E+000	-6.70500E-001	7.85160E-004	10	...........
	1660	1.661	-6.70058E-001	-1.53587E-004	0.00000E+000	-6.70000E-001	8.10160E-004	10	...........
	1661	1.662	-6.69575E-001	-1.55587E-004	0.00000E+000	-6.69500E-001	7.93494E-004	10	...........
	1662	1.663	-6.69058E-001	-1.55087E-004	0.00000E+000	-6.69000E-001	7.93494E-004	10	...........
	1663	1.664	-6.68625E-001	-1.53921E-004	0.00000E+000	-6.68500E-001	7.76827E-004	10	...........
	1664	1.665	-6.68083E-001	-1.54254E-004	0.00000E+000	-6.68000E-001	7.60161E-004	10	...........
	1665	1.666	-6.67608E-001	-1.53921E-004	0.00000E+000	-6.67500E-001	8.01827E-004	10	...........
	1666	1.667	-6.67108E-001	-1.53420E-004	0.00000E+000	-6.67000E-001	7.76827E-004	10	...........
	1667	1.668	-6.66575E-001	-1.52920E-004	0.00000E+000	-6.66500E-001	7.68494E-004	10	...........
	1668	1.669	-6.66125E-001	-1.53587E-004	0.00000E+000	-6.66000E-001	8.10160E-004	10	...........
	1669	1.67	-6.65583E-001	-1.53087E-004	0.00000E+000	-6.65500E-001	7.60161E-004	10	...........
	1670	1.671	-6.65000E-001	-1.53754E-004	0.00000E+000	-6.65000E-001	8.35160E-004	10	...........
	1671	1.672	-6.64608E-001	-1.52587E-004	0.00000E+000	-6.64500E-001	8.18493E-004	10	...........
	1672	1.673	-6.64017E-001	-1.52420E-004	0.00000E+000	-6.64000E-001	7.93494E-004	10	...........
	1673	1.674	-6.63592E-001	-1.52587E-004	0.00000E+000	-6.63500E-001	7.60161E-004	10	...........
	1674	1.675	-6.63042E-001	-1.52254E-004	0.00000E+000	-6.63000E-001	8.18493E-004	10	...........
	1675	1.676	-6.62508E-001	-1.51587E-004	0.00000E+000	-6.62500E-001	7.76827E-004	10	...........
	1676	1.677	-6.62067E-001	-1.52420E-004	0.00000E+000	-6.62000E-001	7.60161E-004	10	...........
	1677	1.678	-6.61575E-001	-1.51920E-004	0.00000E+000	-6.61500E-001	8.01827E-004	10	...........
	1678	1.679	-6.61017E-001	-1.51587E-004	0.00000E+000	-6.61000E-001	7.51828E-004	10	...........
	1679	1.68	-6.60583E-001	-1.51087E-004	0.00000E+000	-6.60500E-001	7.93494E-004	10	...........
	1680	1.681	-6.60033E-001	-1.51754E-004	0.00000E+000	-6.60000E-001	8.01827E-004	10	...........
	1681	1.682	-6.59550E-001	-1.51754E-004	0.00000E+000	-6.59500E-001	7.93494E-004	10	...........
	1682	1.683	-6.59017E-001	-1.51587E-004	0.00000E+000	-6.59000E-001	7.68494E-004	10	...........
	1683	1.684	-6.58592E-001	-1.51420E-004	0.00000E+000	-6.58500E-001	7.85160E-004	10	...........
	1684	1.685	-6.58050E-001	-1.51087E-004	0.00000E+000	-6.58000E-001	7.51828E-004	10	...........
	1685	1.686	-6.57550E-001	-1.50420E-004	0.00000E+000	-6.57500E-001	7.76827E-004	10	...........
	1686	1.687	-6.57050E-001	-1.51087E-004	0.00000E+000	-6.57000E-001	7.68494E-004	10	...........
	1687	1.688	-6.56558E-001	-1.50754E-004	0.00000E+000	-6.56500E-001	7.85160E-004	10	...........
	1688	1.689	-6.56017E-001	-1.50587E-004	0.00000E+000	-6.56000E-001	8.10160E-004	10	...........
