EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1696	8.485	-8.48019E-001	-2.72825E-005	0.00000E+000	-8.48000E-001	7.93494E-004	10	...........
	1697	8.49	-8.48527E-001	-2.63824E-005	0.00000E+000	-8.48500E-001	7.63494E-004	10	...........
	1698	8.495	-8.48945E-001	-2.70491E-005	0.00000E+000	-8.49000E-001	7.75161E-004	10	...........
	1699	8.5	-8.49515E-001	-2.73491E-005	0.00000E+000	-8.49500E-001	7.86827E-004	10	...........
	1700	8.505	-8.50019E-001	-2.74491E-005	0.00000E+000	-8.50000E-001	7.93494E-004	10	...........
	1701	8.51	-8.50452E-001	-2.73491E-005	0.00000E+000	-8.50500E-001	7.85160E-004	10	...........
	1702	8.515	-8.51002E-001	-2.74825E-005	0.00000E+000	-8.51000E-001	7.88494E-004	10	...........
	1703	8.52	-8.51445E-001	-2.73491E-005	0.00000E+000	-8.51500E-001	8.06827E-004	10	...........
	1704	8.525	-8.51974E-001	-2.70158E-005	0.00000E+000	-8.52000E-001	8.08493E-004	10	...........
	1705	8.53	-8.52575E-001	-2.74491E-005	0.00000E+000	-8.52500E-001	7.65161E-004	10	...........
	1706	8.535	-8.52919E-001	-2.73158E-005	0.00000E+000	-8.53000E-001	7.80161E-004	10	...........
	1707	8.54	-8.53505E-001	-2.74491E-005	0.00000E+000	-8.53500E-001	7.98494E-004	10	...........
	1708	8.545	-8.54017E-001	-2.72825E-005	0.00000E+000	-8.54000E-001	7.76827E-004	10	...........
	1709	8.55	-8.54474E-001	-2.73158E-005	0.00000E+000	-8.54500E-001	7.81827E-004	10	...........
	1710	8.555	-8.55030E-001	-2.73825E-005	0.00000E+000	-8.55000E-001	7.93494E-004	10	...........
	1711	8.56	-8.55429E-001	-2.73158E-005	0.00000E+000	-8.55500E-001	7.83494E-004	10	...........
	1712	8.565	-8.56042E-001	-2.68825E-005	0.00000E+000	-8.56000E-001	7.88494E-004	10	...........
	1713	8.57	-8.56574E-001	-2.66158E-005	0.00000E+000	-8.56500E-001	7.96827E-004	10	...........
	1714	8.575	-8.56914E-001	-2.71825E-005	0.00000E+000	-8.57000E-001	7.86827E-004	10	...........
	1715	8.58	-8.57464E-001	-2.64158E-005	0.00000E+000	-8.57500E-001	7.90160E-004	10	...........
	1716	8.585	-8.57960E-001	-2.70491E-005	0.00000E+000	-8.58000E-001	7.95160E-004	10	...........
	1717	8.59	-8.58457E-001	-2.65158E-005	0.00000E+000	-8.58500E-001	7.90160E-004	10	...........
	1718	8.595	-8.58992E-001	-2.66491E-005	0.00000E+000	-8.59000E-001	7.90160E-004	10	...........
	1719	8.6	-8.59442E-001	-2.65824E-005	0.00000E+000	-8.59500E-001	8.10160E-004	10	...........
	1720	8.605	-8.59964E-001	-2.58491E-005	0.00000E+000	-8.60000E-001	7.68494E-004	10	...........
	1721	8.61	-8.60524E-001	-2.62158E-005	0.00000E+000	-8.60500E-001	7.95160E-004	10	...........
	1722	8.615	-8.60934E-001	-2.64158E-005	0.00000E+000	-8.61000E-001	7.78494E-004	10	...........
	1723	8.62	-8.61474E-001	-2.56157E-005	0.00000E+000	-8.61500E-001	7.75161E-004	10	...........
	1724	8.625	-8.61993E-001	-2.60158E-005	0.00000E+000	-8.62000E-001	7.83494E-004	10	...........
	1725	8.63	-8.62442E-001	-2.64158E-005	0.00000E+000	-8.62500E-001	7.65161E-004	10	...........
	1726	8.635	-8.62975E-001	-2.62158E-005	0.00000E+000	-8.63000E-001	7.78494E-004	10	...........
	1727	8.64	-8.63462E-001	-2.61491E-005	0.00000E+000	-8.63500E-001	7.91827E-004	10	...........
	1728	8.645	-8.63984E-001	-2.60824E-005	0.00000E+000	-8.64000E-001	7.80161E-004	10	...........
	1729	8.65	-8.64502E-001	-2.59491E-005	0.00000E+000	-8.64500E-001	7.80161E-004	10	...........
	1730	8.655	-8.64938E-001	-2.57824E-005	0.00000E+000	-8.65000E-001	7.96827E-004	10	...........
	1731	8.66	-8.65487E-001	-2.54824E-005	0.00000E+000	-8.65500E-001	7.91827E-004	10	...........
	1732	8.665	-8.65982E-001	-2.49824E-005	0.00000E+000	-8.66000E-001	7.66827E-004	10	...........
	1733	8.67	-8.66432E-001	-2.54824E-005	0.00000E+000	-8.66500E-001	7.81827E-004	10	...........
	1734	8.675	-8.67023E-001	-2.51824E-005	0.00000E+000	-8.67000E-001	7.88494E-004	10	...........
	1735	8.68	-8.67477E-001	-2.52157E-005	0.00000E+000	-8.67500E-001	7.81827E-004	10	...........
	1736	8.685	-8.67965E-001	-2.52157E-005	0.00000E+000	-8.68000E-001	7.76827E-004	10	...........
	1737	8.69	-8.68523E-001	-2.43157E-005	0.00000E+000	-8.68500E-001	7.96827E-004	10	...........
	1738	8.695	-8.68920E-001	-2.51491E-005	0.00000E+000	-8.69000E-001	7.91827E-004	10	...........
	1739	8.7	-8.69437E-001	-2.48490E-005	0.00000E+000	-8.69500E-001	8.08493E-004	10	...........
	1740	8.705	-8.70028E-001	-2.42824E-005	0.00000E+000	-8.70000E-001	8.10160E-004	10	...........
	1741	8.71	-8.70488E-001	-2.42157E-005	0.00000E+000	-8.70500E-001	7.90160E-004	10	...........
	1742	8.715	-8.71020E-001	-2.39490E-005	0.00000E+000	-8.71000E-001	7.85160E-004	10	...........
	1743	8.72	-8.71530E-001	-2.42157E-005	0.00000E+000	-8.71500E-001	7.90160E-004	10	...........
	1744	8.725	-8.72002E-001	-2.41157E-005	0.00000E+000	-8.72000E-001	8.03493E-004	10	...........
	1745	8.73	-8.72543E-001	-2.41157E-005	0.00000E+000	-8.72500E-001	7.78494E-004	10	...........
	1746	8.735	-8.73002E-001	-2.35823E-005	0.00000E+000	-8.73000E-001	7.90160E-004	10	...........
	1747	8.74	-8.73543E-001	-2.41490E-005	0.00000E+000	-8.73500E-001	7.91827E-004	10	...........
	1748	8.745	-8.74022E-001	-2.35157E-005	0.00000E+000	-8.74000E-001	7.85160E-004	10	...........
	1749	8.75	-8.74487E-001	-2.41157E-005	0.00000E+000	-8.74500E-001	7.80161E-004	10	...........
	1750	8.755	-8.75025E-001	-2.38490E-005	0.00000E+000	-8.75000E-001	8.06827E-004	10	...........
	1751	8.76	-8.75517E-001	-2.29823E-005	0.00000E+000	-8.75500E-001	7.90160E-004	10	...........
	1752	8.765	-8.75992E-001	-2.42157E-005	0.00000E+000	-8.76000E-001	8.10160E-004	10	...........
	1753	8.77	-8.76577E-001	-2.34490E-005	0.00000E+000	-8.76500E-001	7.75161E-004	10	...........
	1754	8.775	-8.76958E-001	-2.29156E-005	0.00000E+000	-8.77000E-001	7.91827E-004	10	...........
	1755	8.78	-8.77520E-001	-2.28156E-005	0.00000E+000	-8.77500E-001	8.03493E-004	10	...........
	1756	8.785	-8.78045E-001	-2.28156E-005	0.00000E+000	-8.78000E-001	7.80161E-004	10	...........
	1757	8.79	-8.78468E-001	-2.26156E-005	0.00000E+000	-8.78500E-001	7.86827E-004	10	...........
	1758	8.795	-8.79035E-001	-2.31156E-005	0.00000E+000	-8.79000E-001	7.93494E-004	10	...........
	1759	8.8	-8.79512E-001	-2.23489E-005	0.00000E+000	-8.79500E-001	7.83494E-004	10	...........
	1760	8.805	-8.80068E-001	-2.28490E-005	0.00000E+000	-8.80000E-001	8.00160E-004	10	...........
	1761	8.81	-8.80580E-001	-2.24823E-005	0.00000E+000	-8.80500E-001	7.85160E-004	10	...........
	1762	8.815	-8.80947E-001	-2.27823E-005	0.00000E+000	-8.81000E-001	7.91827E-004	10	...........
	1763	8.82	-8.81610E-001	-2.24823E-005	0.00000E+000	-8.81500E-001	7.96827E-004	10	...........
	1764	8.825	-8.82123E-001	-2.25490E-005	0.00000E+000	-8.82000E-001	7.85160E-004	10	...........
	1765	8.83	-8.82491E-001	-2.20823E-005	0.00000E+000	-8.82500E-001	8.01827E-004	10	...........
	1766	8.835	-8.83007E-001	-2.21823E-005	0.00000E+000	-8.83000E-001	8.30160E-004	10	...........
	1767	8.84	-8.83483E-001	-2.18823E-005	0.00000E+000	-8.83500E-001	7.76827E-004	10	...........
	1768	8.845	-8.83971E-001	-2.19823E-005	0.00000E+000	-8.84000E-001	7.86827E-004	10	...........
	1769	8.85	-8.84530E-001	-2.12489E-005	0.00000E+000	-8.84500E-001	7.78494E-004	10	...........
	1770	8.855	-8.84973E-001	-2.14156E-005	0.00000E+000	-8.85000E-001	8.03493E-004	10	...........
	1771	8.86	-8.85470E-001	-2.14156E-005	0.00000E+000	-8.85500E-001	7.78494E-004	10	...........
	1772	8.865	-8.86012E-001	-2.17489E-005	0.00000E+000	-8.86000E-001	7.91827E-004	10	...........
	1773	8.87	-8.86456E-001	-2.15823E-005	0.00000E+000	-8.86500E-001	7.85160E-004	10	...........
	1774	8.875	-8.86978E-001	-2.10822E-005	0.00000E+000	-8.87000E-001	8.01827E-004	10	...........
	1775	8.88	-8.87463E-001	-2.11489E-005	0.00000E+000	-8.87500E-001	7.78494E-004	10	...........
	1776	8.885	-8.87983E-001	-2.11156E-005	0.00000E+000	-8.88000E-001	7.73494E-004	10	...........
	1777	8.89	-8.88523E-001	-2.12822E-005	0.00000E+000	-8.88500E-001	7.85160E-004	10	...........
	1778	8.895	-8.88988E-001	-2.09489E-005	0.00000E+000	-8.89000E-001	7.88494E-004	10	...........
	1779	8.9	-8.89495E-001	-2.10156E-005	0.00000E+000	-8.89500E-001	7.91827E-004	10	...........
	1780	8.905	-8.90020E-001	-2.06822E-005	0.00000E+000	-8.90000E-001	8.03493E-004	10	...........
	1781	8.91	-8.90445E-001	-2.08156E-005	0.00000E+000	-8.90500E-001	8.05160E-004	10	...........
	1782	8.915	-8.91021E-001	-2.07156E-005	0.00000E+000	-8.91000E-001	7.91827E-004	10	...........
	1783	8.92	-8.91475E-001	-2.07489E-005	0.00000E+000	-8.91500E-001	7.83494E-004	10	...........
	1784	8.925	-8.91995E-001	-2.05489E-005	0.00000E+000	-8.92000E-001	7.95160E-004	10	...........
	1785	8.93	-8.92540E-001	-2.06156E-005	0.00000E+000	-8.92500E-001	7.98494E-004	10	...........
	1786	8.935	-8.92965E-001	-2.06489E-005	0.00000E+000	-8.93000E-001	7.91827E-004	10	...........
	1787	8.94	-8.93488E-001	-2.03822E-005	0.00000E+000	-8.93500E-001	7.96827E-004	10	...........
	1788	8.945	-8.94030E-001	-2.05155E-005	0.00000E+000	-8.94000E-001	8.00160E-004	10	...........
	1789	8.95	-8.94480E-001	-2.02822E-005	0.00000E+000	-8.94500E-001	7.90160E-004	10	...........
	1790	8.955	-8.95016E-001	-2.01489E-005	0.00000E+000	-8.95000E-001	7.80161E-004	10	...........
	1791	8.96	-8.95526E-001	-1.99822E-005	0.00000E+000	-8.95500E-001	8.00160E-004	10	...........
	1792	8.965	-8.96006E-001	-2.05155E-005	0.00000E+000	-8.96000E-001	7.91827E-004	10	...........
	1793	8.97	-8.96516E-001	-1.97489E-005	0.00000E+000	-8.96500E-001	7.76827E-004	10	...........
	1794	8.975	-8.96931E-001	-2.01822E-005	0.00000E+000	-8.97000E-001	8.01827E-004	10	...........
	1795	8.98	-8.97491E-001	-1.95822E-005	0.00000E+000	-8.97500E-001	7.95160E-004	10	...........
	1796	8.985	-8.98036E-001	-1.99822E-005	0.00000E+000	-8.98000E-001	7.83494E-004	10	...........
	1797	8.99	-8.98478E-001	-2.02155E-005	0.00000E+000	-8.98500E-001	8.00160E-004	10	...........
	1798	8.995	-8.99045E-001	-2.03155E-005	0.00000E+000	-8.99000E-001	7.83494E-004	10	...........
	1799	9	-8.99483E-001	-2.00489E-005	0.00000E+000	-8.99500E-001	7.83494E-004	10	...........
	1800	9.005	-9.00021E-001	-1.98822E-005	0.00000E+000	-9.00000E-001	7.96827E-004	10	...........
	1801	9.01	-9.00550E-001	-1.96489E-005	0.00000E+000	-9.00500E-001	7.91827E-004	10	...........
	1802	9.015	-9.00960E-001	-1.95488E-005	0.00000E+000	-9.01000E-001	7.98494E-004	10	...........
	1803	9.02	-9.01451E-001	-1.96822E-005	0.00000E+000	-9.01500E-001	7.86827E-004	10	...........
	1804	9.025	-9.02055E-001	-1.96489E-005	0.00000E+000	-9.02000E-001	7.95160E-004	10	...........
	1805	9.03	-9.02466E-001	-1.96822E-005	0.00000E+000	-9.02500E-001	8.00160E-004	10	...........
	1806	9.035	-9.03008E-001	-1.96489E-005	0.00000E+000	-9.03000E-001	8.05160E-004	10	...........
	1807	9.04	-9.03488E-001	-1.93822E-005	0.00000E+000	-9.03500E-001	7.85160E-004	10	...........
	1808	9.045	-9.04026E-001	-1.86488E-005	0.00000E+000	-9.04000E-001	7.96827E-004	10	...........
	1809	9.05	-9.04568E-001	-1.93155E-005	0.00000E+000	-9.04500E-001	7.81827E-004	10	...........
	1810	9.055	-9.04940E-001	-1.93822E-005	0.00000E+000	-9.05000E-001	7.71827E-004	10	...........
	1811	9.06	-9.05566E-001	-1.91155E-005	0.00000E+000	-9.05500E-001	7.81827E-004	10	...........
	1812	9.065	-9.06080E-001	-1.87488E-005	0.00000E+000	-9.06000E-001	7.90160E-004	10	...........
	1813	9.07	-9.06471E-001	-1.92488E-005	0.00000E+000	-9.06500E-001	8.00160E-004	10	...........
	1814	9.075	-9.07060E-001	-1.91822E-005	0.00000E+000	-9.07000E-001	7.96827E-004	10	...........
	1815	9.08	-9.07549E-001	-1.89822E-005	0.00000E+000	-9.07500E-001	7.83494E-004	10	...........
	1816	9.085	-9.08061E-001	-1.95155E-005	0.00000E+000	-9.08000E-001	8.06827E-004	10	...........
	1817	9.09	-9.08548E-001	-1.90822E-005	0.00000E+000	-9.08500E-001	7.85160E-004	10	...........
	1818	9.095	-9.08971E-001	-1.92155E-005	0.00000E+000	-9.09000E-001	7.68494E-004	10	...........
	1819	9.1	-9.09461E-001	-1.90488E-005	0.00000E+000	-9.09500E-001	7.95160E-004	10	...........
	1820	9.105	-9.09976E-001	-1.82821E-005	0.00000E+000	-9.10000E-001	7.83494E-004	10	...........
	1821	9.11	-9.10449E-001	-1.86155E-005	0.00000E+000	-9.10500E-001	7.70161E-004	10	...........
	1822	9.115	-9.10974E-001	-1.89822E-005	0.00000E+000	-9.11000E-001	7.91827E-004	10	...........
	1823	9.12	-9.11439E-001	-1.94488E-005	0.00000E+000	-9.11500E-001	7.96827E-004	10	...........
	1824	9.125	-9.11979E-001	-1.86821E-005	0.00000E+000	-9.12000E-001	7.81827E-004	10	...........
	1825	9.13	-9.12494E-001	-1.84155E-005	0.00000E+000	-9.12500E-001	7.98494E-004	10	...........
	1826	9.135	-9.12943E-001	-1.88822E-005	0.00000E+000	-9.13000E-001	8.00160E-004	10	...........
	1827	9.14	-9.13464E-001	-1.75821E-005	0.00000E+000	-9.13500E-001	7.90160E-004	10	...........
	1828	9.145	-9.13971E-001	-1.81488E-005	0.00000E+000	-9.14000E-001	8.00160E-004	10	...........
	1829	9.15	-9.14439E-001	-1.78488E-005	0.00000E+000	-9.14500E-001	7.88494E-004	10	...........
	1830	9.155	-9.15009E-001	-1.82488E-005	0.00000E+000	-9.15000E-001	7.88494E-004	10	...........
	1831	9.16	-9.15434E-001	-1.77154E-005	0.00000E+000	-9.15500E-001	7.93494E-004	10	...........
	1832	9.165	-9.15969E-001	-1.71821E-005	0.00000E+000	-9.16000E-001	7.66827E-004	10	...........
	1833	9.17	-9.16546E-001	-1.75488E-005	0.00000E+000	-9.16500E-001	8.11827E-004	10	...........
	1834	9.175	-9.16953E-001	-1.83155E-005	0.00000E+000	-9.17000E-001	7.83494E-004	10	...........
	1835	9.18	-9.17466E-001	-1.75154E-005	0.00000E+000	-9.17500E-001	7.88494E-004	10	...........
	1836	9.185	-9.18008E-001	-1.80488E-005	0.00000E+000	-9.18000E-001	7.85160E-004	10	...........
	1837	9.19	-9.18456E-001	-1.75488E-005	0.00000E+000	-9.18500E-001	8.00160E-004	10	...........
	1838	9.195	-9.18989E-001	-1.72154E-005	0.00000E+000	-9.19000E-001	7.91827E-004	10	...........
	1839	9.2	-9.19509E-001	-1.76488E-005	0.00000E+000	-9.19500E-001	7.86827E-004	10	...........
	1840	9.205	-9.20023E-001	-1.73488E-005	0.00000E+000	-9.20000E-001	7.90160E-004	10	...........
	1841	9.21	-9.20536E-001	-1.75154E-005	0.00000E+000	-9.20500E-001	7.98494E-004	10	...........
	1842	9.215	-9.20951E-001	-1.76488E-005	0.00000E+000	-9.21000E-001	7.88494E-004	10	...........
	1843	9.22	-9.21501E-001	-1.72154E-005	0.00000E+000	-9.21500E-001	7.86827E-004	10	...........
	1844	9.225	-9.22051E-001	-1.79488E-005	0.00000E+000	-9.22000E-001	7.76827E-004	10	...........
	1845	9.23	-9.22471E-001	-1.71821E-005	0.00000E+000	-9.22500E-001	8.03493E-004	10	...........
	1846	9.235	-9.23044E-001	-1.77488E-005	0.00000E+000	-9.23000E-001	7.93494E-004	10	...........
	1847	9.24	-9.23486E-001	-1.69488E-005	0.00000E+000	-9.23500E-001	8.03493E-004	10	...........
	1848	9.245	-9.24016E-001	-1.77821E-005	0.00000E+000	-9.24000E-001	8.05160E-004	10	...........
	1849	9.25	-9.24553E-001	-1.68487E-005	0.00000E+000	-9.24500E-001	7.93494E-004	10	...........
	1850	9.255	-9.24984E-001	-1.68487E-005	0.00000E+000	-9.25000E-001	8.03493E-004	10	...........
	1851	9.26	-9.25496E-001	-1.71821E-005	0.00000E+000	-9.25500E-001	8.13493E-004	10	...........
	1852	9.265	-9.26049E-001	-1.65487E-005	0.00000E+000	-9.26000E-001	7.81827E-004	10	...........
	1853	9.27	-9.26461E-001	-1.68821E-005	0.00000E+000	-9.26500E-001	7.80161E-004	10	...........
	1854	9.275	-9.27009E-001	-1.69821E-005	0.00000E+000	-9.27000E-001	7.61828E-004	10	...........
	1855	9.28	-9.27479E-001	-1.70154E-005	0.00000E+000	-9.27500E-001	7.96827E-004	10	...........
	1856	9.285	-9.27984E-001	-1.71488E-005	0.00000E+000	-9.28000E-001	7.88494E-004	10	...........
	1857	9.29	-9.28539E-001	-1.70821E-005	0.00000E+000	-9.28500E-001	7.73494E-004	10	...........
	1858	9.295	-9.28951E-001	-1.73821E-005	0.00000E+000	-9.29000E-001	7.91827E-004	10	...........
	1859	9.3	-9.29511E-001	-1.63154E-005	0.00000E+000	-9.29500E-001	7.86827E-004	10	...........
	1860	9.305	-9.30081E-001	-1.68487E-005	0.00000E+000	-9.30000E-001	7.73494E-004	10	...........
	1861	9.31	-9.30477E-001	-1.67154E-005	0.00000E+000	-9.30500E-001	7.80161E-004	10	...........
	1862	9.315	-9.31052E-001	-1.70821E-005	0.00000E+000	-9.31000E-001	7.73494E-004	10	...........
	1863	9.32	-9.31479E-001	-1.70821E-005	0.00000E+000	-9.31500E-001	7.95160E-004	10	...........
	1864	9.325	-9.32042E-001	-1.62821E-005	0.00000E+000	-9.32000E-001	7.80161E-004	10	...........
	1865	9.33	-9.32574E-001	-1.66487E-005	0.00000E+000	-9.32500E-001	7.90160E-004	10	...........
	1866	9.335	-9.32907E-001	-1.69154E-005	0.00000E+000	-9.33000E-001	7.81827E-004	10	...........
	1867	9.34	-9.33541E-001	-1.66154E-005	0.00000E+000	-9.33500E-001	7.95160E-004	10	...........
	1868	9.345	-9.34009E-001	-1.64487E-005	0.00000E+000	-9.34000E-001	8.05160E-004	10	...........
	1869	9.35	-9.34469E-001	-1.59820E-005	0.00000E+000	-9.34500E-001	7.85160E-004	10	...........
	1870	9.355	-9.34984E-001	-1.63154E-005	0.00000E+000	-9.35000E-001	7.98494E-004	10	...........
	1871	9.36	-9.35474E-001	-1.63487E-005	0.00000E+000	-9.35500E-001	8.08493E-004	10	...........
	1872	9.365	-9.35977E-001	-1.59820E-005	0.00000E+000	-9.36000E-001	7.88494E-004	10	...........
	1873	9.37	-9.36476E-001	-1.63821E-005	0.00000E+000	-9.36500E-001	8.08493E-004	10	...........
	1874	9.375	-9.36954E-001	-1.67821E-005	0.00000E+000	-9.37000E-001	7.80161E-004	10	...........
	1875	9.38	-9.37479E-001	-1.60820E-005	0.00000E+000	-9.37500E-001	7.65161E-004	10	...........
	1876	9.385	-9.37981E-001	-1.63154E-005	0.00000E+000	-9.38000E-001	7.95160E-004	10	...........
	1877	9.39	-9.38444E-001	-1.59820E-005	0.00000E+000	-9.38500E-001	7.86827E-004	10	...........
	1878	9.395	-9.38986E-001	-1.62154E-005	0.00000E+000	-9.39000E-001	7.88494E-004	10	...........
	1879	9.4	-9.39457E-001	-1.64821E-005	0.00000E+000	-9.39500E-001	7.85160E-004	10	...........
	1880	9.405	-9.39994E-001	-1.61154E-005	0.00000E+000	-9.40000E-001	8.01827E-004	10	...........
	1881	9.41	-9.40559E-001	-1.58820E-005	0.00000E+000	-9.40500E-001	7.90160E-004	10	...........
	1882	9.415	-9.40946E-001	-1.62821E-005	0.00000E+000	-9.41000E-001	7.88494E-004	10	...........
	1883	9.42	-9.41471E-001	-1.58487E-005	0.00000E+000	-9.41500E-001	8.01827E-004	10	...........
	1884	9.425	-9.41992E-001	-1.57487E-005	0.00000E+000	-9.42000E-001	7.98494E-004	10	...........
	1885	9.43	-9.42459E-001	-1.59154E-005	0.00000E+000	-9.42500E-001	8.05160E-004	10	...........
	1886	9.435	-9.42989E-001	-1.60154E-005	0.00000E+000	-9.43000E-001	7.73494E-004	10	...........
	1887	9.44	-9.43501E-001	-1.59820E-005	0.00000E+000	-9.43500E-001	7.83494E-004	10	...........
	1888	9.445	-9.44021E-001	-1.59820E-005	0.00000E+000	-9.44000E-001	7.88494E-004	10	...........
	1889	9.45	-9.44542E-001	-1.58820E-005	0.00000E+000	-9.44500E-001	8.13493E-004	10	...........
	1890	9.455	-9.44956E-001	-1.60154E-005	0.00000E+000	-9.45000E-001	7.71827E-004	10	...........
	1891	9.46	-9.45514E-001	-1.59487E-005	0.00000E+000	-9.45500E-001	7.91827E-004	10	...........
	1892	9.465	-9.46044E-001	-1.60154E-005	0.00000E+000	-9.46000E-001	7.80161E-004	10	...........
	1893	9.47	-9.46459E-001	-1.56154E-005	0.00000E+000	-9.46500E-001	7.95160E-004	10	...........
	1894	9.475	-9.47056E-001	-1.58820E-005	0.00000E+000	-9.47000E-001	7.88494E-004	10	...........
	1895	9.48	-9.47464E-001	-1.58487E-005	0.00000E+000	-9.47500E-001	7.98494E-004	10	...........
	1896	9.485	-9.48006E-001	-1.58820E-005	0.00000E+000	-9.48000E-001	7.73494E-004	10	...........
	1897	9.49	-9.48507E-001	-1.56154E-005	0.00000E+000	-9.48500E-001	8.03493E-004	10	...........
	1898	9.495	-9.48954E-001	-1.57154E-005	0.00000E+000	-9.49000E-001	8.16827E-004	10	...........
	1899	9.5	-9.49506E-001	-1.59154E-005	0.00000E+000	-9.49500E-001	7.86827E-004	10	...........
	1900	9.505	-9.50037E-001	-1.55487E-005	0.00000E+000	-9.50000E-001	7.93494E-004	10	...........
	1901	9.51	-9.50481E-001	-1.54487E-005	0.00000E+000	-9.50500E-001	7.85160E-004	10	...........
	1902	9.515	-9.51009E-001	-1.55820E-005	0.00000E+000	-9.51000E-001	8.10160E-004	10	...........
	1903	9.52	-9.51502E-001	-1.55820E-005	0.00000E+000	-9.51500E-001	7.73494E-004	10	...........
	1904	9.525	-9.52014E-001	-1.53820E-005	0.00000E+000	-9.52000E-001	7.83494E-004	10	...........
	1905	9.53	-9.52552E-001	-1.58154E-005	0.00000E+000	-9.52500E-001	7.93494E-004	10	...........
	1906	9.535	-9.52931E-001	-1.59154E-005	0.00000E+000	-9.53000E-001	7.88494E-004	10	...........
	1907	9.54	-9.53457E-001	-1.57820E-005	0.00000E+000	-9.53500E-001	7.88494E-004	10	...........
	1908	9.545	-9.53972E-001	-1.57487E-005	0.00000E+000	-9.54000E-001	7.88494E-004	10	...........
	1909	9.55	-9.54445E-001	-1.51820E-005	0.00000E+000	-9.54500E-001	7.86827E-004	10	...........
	1910	9.555	-9.55025E-001	-1.51820E-005	0.00000E+000	-9.55000E-001	7.91827E-004	10	...........
	1911	9.56	-9.55477E-001	-1.52820E-005	0.00000E+000	-9.55500E-001	7.88494E-004	10	...........
	1912	9.565	-9.56025E-001	-1.54487E-005	0.00000E+000	-9.56000E-001	7.68494E-004	10	...........
	1913	9.57	-9.56575E-001	-1.56154E-005	0.00000E+000	-9.56500E-001	7.98494E-004	10	...........
	1914	9.575	-9.56920E-001	-1.51153E-005	0.00000E+000	-9.57000E-001	7.80161E-004	10	...........
	1915	9.58	-9.57520E-001	-1.50153E-005	0.00000E+000	-9.57500E-001	7.96827E-004	10	...........
