EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1595	1.596	2.97519E-001	3.92267E-004	0.00000E+000	2.97500E-001	8.01827E-004	10	...........
	1596	1.597	2.97786E-001	3.92100E-004	0.00000E+000	2.98000E-001	7.76827E-004	10	...........
	1597	1.598	2.98377E-001	3.90433E-004	0.00000E+000	2.98500E-001	7.68494E-004	10	...........
	1598	1.599	2.99010E-001	3.89933E-004	0.00000E+000	2.99000E-001	7.51828E-004	10	...........
	1599	1.6	2.99377E-001	3.89100E-004	0.00000E+000	2.99500E-001	8.18493E-004	10	...........
	1600	1.601	2.99919E-001	3.89100E-004	0.00000E+000	3.00000E-001	7.93494E-004	10	...........
	1601	1.602	3.00410E-001	3.88766E-004	0.00000E+000	3.00500E-001	8.10160E-004	10	...........
	1602	1.603	3.00935E-001	3.88600E-004	0.00000E+000	3.01000E-001	8.10160E-004	10	...........
	1603	1.604	3.01460E-001	3.88266E-004	0.00000E+000	3.01500E-001	7.76827E-004	10	...........
	1604	1.605	3.01860E-001	3.86933E-004	0.00000E+000	3.02000E-001	8.10160E-004	10	...........
	1605	1.606	3.02402E-001	3.85433E-004	0.00000E+000	3.02500E-001	8.18493E-004	10	...........
	1606	1.607	3.02927E-001	3.85266E-004	0.00000E+000	3.03000E-001	8.18493E-004	10	...........
	1607	1.608	3.03377E-001	3.85100E-004	0.00000E+000	3.03500E-001	7.85160E-004	10	...........
	1608	1.609	3.03927E-001	3.84433E-004	0.00000E+000	3.04000E-001	8.18493E-004	10	...........
	1609	1.61	3.04285E-001	3.84933E-004	0.00000E+000	3.04500E-001	8.18493E-004	10	...........
	1610	1.611	3.04885E-001	3.83766E-004	0.00000E+000	3.05000E-001	7.93494E-004	10	...........
	1611	1.612	3.05385E-001	3.83600E-004	0.00000E+000	3.05500E-001	7.76827E-004	10	...........
	1612	1.613	3.05827E-001	3.83433E-004	0.00000E+000	3.06000E-001	7.76827E-004	10	...........
	1613	1.614	3.06377E-001	3.81766E-004	0.00000E+000	3.06500E-001	8.43493E-004	10	...........
	1614	1.615	3.06885E-001	3.82266E-004	0.00000E+000	3.07000E-001	8.18493E-004	10	...........
	1615	1.616	3.07377E-001	3.80433E-004	0.00000E+000	3.07500E-001	8.26826E-004	10	...........
	1616	1.617	3.07969E-001	3.80266E-004	0.00000E+000	3.08000E-001	8.51826E-004	10	...........
	1617	1.618	3.08394E-001	3.79266E-004	0.00000E+000	3.08500E-001	7.93494E-004	10	...........
	1618	1.619	3.08960E-001	3.79766E-004	0.00000E+000	3.09000E-001	8.10160E-004	10	...........
	1619	1.62	3.09460E-001	3.79266E-004	0.00000E+000	3.09500E-001	7.76827E-004	10	...........
	1620	1.621	3.09860E-001	3.77766E-004	0.00000E+000	3.10000E-001	8.01827E-004	10	...........
	1621	1.622	3.10352E-001	3.77599E-004	0.00000E+000	3.10500E-001	7.51828E-004	10	...........
	1622	1.623	3.10877E-001	3.77266E-004	0.00000E+000	3.11000E-001	8.01827E-004	10	...........
	1623	1.624	3.11385E-001	3.77266E-004	0.00000E+000	3.11500E-001	8.35160E-004	10	...........
	1624	1.625	3.11927E-001	3.76266E-004	0.00000E+000	3.12000E-001	7.93494E-004	10	...........
	1625	1.626	3.12410E-001	3.75766E-004	0.00000E+000	3.12500E-001	8.10160E-004	10	...........
	1626	1.627	3.12969E-001	3.75266E-004	0.00000E+000	3.13000E-001	8.26826E-004	10	...........
	1627	1.628	3.13444E-001	3.75266E-004	0.00000E+000	3.13500E-001	7.85160E-004	10	...........
	1628	1.629	3.13860E-001	3.74266E-004	0.00000E+000	3.14000E-001	7.85160E-004	10	...........
	1629	1.63	3.14435E-001	3.73099E-004	0.00000E+000	3.14500E-001	7.76827E-004	10	...........
	1630	1.631	3.14952E-001	3.73099E-004	0.00000E+000	3.15000E-001	7.93494E-004	10	...........
	1631	1.632	3.15385E-001	3.72266E-004	0.00000E+000	3.15500E-001	7.93494E-004	10	...........
	1632	1.633	3.15919E-001	3.72266E-004	0.00000E+000	3.16000E-001	8.10160E-004	10	...........
	1633	1.634	3.16369E-001	3.71099E-004	0.00000E+000	3.16500E-001	7.85160E-004	10	...........
	1634	1.635	3.16919E-001	3.70766E-004	0.00000E+000	3.17000E-001	8.01827E-004	10	...........
	1635	1.636	3.17460E-001	3.70099E-004	0.00000E+000	3.17500E-001	8.01827E-004	10	...........
	1636	1.637	3.17919E-001	3.69599E-004	0.00000E+000	3.18000E-001	8.26826E-004	10	...........
	1637	1.638	3.18394E-001	3.68099E-004	0.00000E+000	3.18500E-001	7.76827E-004	10	...........
	1638	1.639	3.18894E-001	3.69266E-004	0.00000E+000	3.19000E-001	7.85160E-004	10	...........
	1639	1.64	3.19419E-001	3.67766E-004	0.00000E+000	3.19500E-001	7.85160E-004	10	...........
	1640	1.641	3.19993E-001	3.68266E-004	0.00000E+000	3.20000E-001	8.01827E-004	10	...........
	1641	1.642	3.20435E-001	3.67266E-004	0.00000E+000	3.20500E-001	7.85160E-004	10	...........
	1642	1.643	3.20877E-001	3.67599E-004	0.00000E+000	3.21000E-001	7.85160E-004	10	...........
	1643	1.644	3.21468E-001	3.67266E-004	0.00000E+000	3.21500E-001	7.85160E-004	10	...........
	1644	1.645	3.21927E-001	3.66599E-004	0.00000E+000	3.22000E-001	8.10160E-004	10	...........
	1645	1.646	3.22352E-001	3.65766E-004	0.00000E+000	3.22500E-001	8.01827E-004	10	...........
	1646	1.647	3.22943E-001	3.65266E-004	0.00000E+000	3.23000E-001	8.18493E-004	10	...........
	1647	1.648	3.23327E-001	3.64432E-004	0.00000E+000	3.23500E-001	7.93494E-004	10	...........
	1648	1.649	3.23960E-001	3.64099E-004	0.00000E+000	3.24000E-001	8.18493E-004	10	...........
	1649	1.65	3.24435E-001	3.63265E-004	0.00000E+000	3.24500E-001	8.18493E-004	10	...........
	1650	1.651	3.24885E-001	3.63432E-004	0.00000E+000	3.25000E-001	7.93494E-004	10	...........
	1651	1.652	3.25535E-001	3.61099E-004	0.00000E+000	3.25500E-001	7.85160E-004	10	...........
	1652	1.653	3.25918E-001	3.61599E-004	0.00000E+000	3.26000E-001	7.93494E-004	10	...........
	1653	1.654	3.26368E-001	3.61099E-004	0.00000E+000	3.26500E-001	8.10160E-004	10	...........
	1654	1.655	3.26877E-001	3.61265E-004	0.00000E+000	3.27000E-001	7.85160E-004	10	...........
	1655	1.656	3.27385E-001	3.61099E-004	0.00000E+000	3.27500E-001	7.68494E-004	10	...........
	1656	1.657	3.27877E-001	3.59765E-004	0.00000E+000	3.28000E-001	7.85160E-004	10	...........
	1657	1.658	3.28352E-001	3.59599E-004	0.00000E+000	3.28500E-001	7.85160E-004	10	...........
	1658	1.659	3.28902E-001	3.59099E-004	0.00000E+000	3.29000E-001	7.93494E-004	10	...........
	1659	1.66	3.29477E-001	3.59265E-004	0.00000E+000	3.29500E-001	7.76827E-004	10	...........
	1660	1.661	3.29785E-001	3.58599E-004	0.00000E+000	3.30000E-001	8.10160E-004	10	...........
	1661	1.662	3.30418E-001	3.58265E-004	0.00000E+000	3.30500E-001	7.51828E-004	10	...........
	1662	1.663	3.30935E-001	3.56265E-004	0.00000E+000	3.31000E-001	8.18493E-004	10	...........
	1663	1.664	3.31377E-001	3.56265E-004	0.00000E+000	3.31500E-001	7.93494E-004	10	...........
	1664	1.665	3.31952E-001	3.56098E-004	0.00000E+000	3.32000E-001	8.10160E-004	10	...........
	1665	1.666	3.32335E-001	3.56599E-004	0.00000E+000	3.32500E-001	8.01827E-004	10	...........
	1666	1.667	3.32877E-001	3.56265E-004	0.00000E+000	3.33000E-001	7.76827E-004	10	...........
	1667	1.668	3.33468E-001	3.54432E-004	0.00000E+000	3.33500E-001	7.93494E-004	10	...........
	1668	1.669	3.33860E-001	3.54765E-004	0.00000E+000	3.34000E-001	8.10160E-004	10	...........
	1669	1.67	3.34393E-001	3.54098E-004	0.00000E+000	3.34500E-001	8.01827E-004	10	...........
	1670	1.671	3.34902E-001	3.54598E-004	0.00000E+000	3.35000E-001	7.93494E-004	10	...........
	1671	1.672	3.35393E-001	3.52765E-004	0.00000E+000	3.35500E-001	8.01827E-004	10	...........
	1672	1.673	3.35910E-001	3.52932E-004	0.00000E+000	3.36000E-001	7.93494E-004	10	...........
	1673	1.674	3.36385E-001	3.52098E-004	0.00000E+000	3.36500E-001	8.10160E-004	10	...........
	1674	1.675	3.36935E-001	3.52098E-004	0.00000E+000	3.37000E-001	8.01827E-004	10	...........
	1675	1.676	3.37485E-001	3.51765E-004	0.00000E+000	3.37500E-001	8.35160E-004	10	...........
	1676	1.677	3.37843E-001	3.51932E-004	0.00000E+000	3.38000E-001	8.01827E-004	10	...........
	1677	1.678	3.38443E-001	3.51598E-004	0.00000E+000	3.38500E-001	7.76827E-004	10	...........
	1678	1.679	3.38960E-001	3.50265E-004	0.00000E+000	3.39000E-001	8.18493E-004	10	...........
	1679	1.68	3.39360E-001	3.49932E-004	0.00000E+000	3.39500E-001	8.10160E-004	10	...........
	1680	1.681	3.39977E-001	3.49932E-004	0.00000E+000	3.40000E-001	8.01827E-004	10	...........
	1681	1.682	3.40452E-001	3.49265E-004	0.00000E+000	3.40500E-001	8.18493E-004	10	...........
	1682	1.683	3.40910E-001	3.49265E-004	0.00000E+000	3.41000E-001	7.68494E-004	10	...........
	1683	1.684	3.41477E-001	3.47432E-004	0.00000E+000	3.41500E-001	8.18493E-004	10	...........
	1684	1.685	3.41885E-001	3.47598E-004	0.00000E+000	3.42000E-001	8.18493E-004	10	...........
	1685	1.686	3.42401E-001	3.47098E-004	0.00000E+000	3.42500E-001	8.43493E-004	10	...........
	1686	1.687	3.42910E-001	3.47432E-004	0.00000E+000	3.43000E-001	7.93494E-004	10	...........
	1687	1.688	3.43376E-001	3.45431E-004	0.00000E+000	3.43500E-001	8.10160E-004	10	...........
	1688	1.689	3.43960E-001	3.44765E-004	0.00000E+000	3.44000E-001	8.01827E-004	10	...........
	1689	1.69	3.44410E-001	3.44931E-004	0.00000E+000	3.44500E-001	7.93494E-004	10	...........
	1690	1.691	3.44935E-001	3.44265E-004	0.00000E+000	3.45000E-001	7.93494E-004	10	...........
	1691	1.692	3.45385E-001	3.44931E-004	0.00000E+000	3.45500E-001	8.01827E-004	10	...........
	1692	1.693	3.45885E-001	3.44765E-004	0.00000E+000	3.46000E-001	8.10160E-004	10	...........
	1693	1.694	3.46335E-001	3.43598E-004	0.00000E+000	3.46500E-001	8.01827E-004	10	...........
	1694	1.695	3.46876E-001	3.43431E-004	0.00000E+000	3.47000E-001	7.60161E-004	10	...........
	1695	1.696	3.47351E-001	3.43098E-004	0.00000E+000	3.47500E-001	7.60161E-004	10	...........
	1696	1.697	3.47935E-001	3.42265E-004	0.00000E+000	3.48000E-001	8.26826E-004	10	...........
	1697	1.698	3.48251E-001	3.42098E-004	0.00000E+000	3.48500E-001	8.01827E-004	10	...........
	1698	1.699	3.48868E-001	3.41265E-004	0.00000E+000	3.49000E-001	7.85160E-004	10	...........
	1699	1.7	3.49476E-001	3.40931E-004	0.00000E+000	3.49500E-001	8.18493E-004	10	...........
	1700	1.701	3.49835E-001	3.39431E-004	0.00000E+000	3.50000E-001	8.01827E-004	10	...........
	1701	1.702	3.50393E-001	3.39598E-004	0.00000E+000	3.50500E-001	7.93494E-004	10	...........
	1702	1.703	3.50935E-001	3.39431E-004	0.00000E+000	3.51000E-001	8.26826E-004	10	...........
	1703	1.704	3.51385E-001	3.39431E-004	0.00000E+000	3.51500E-001	7.68494E-004	10	...........
	1704	1.705	3.51968E-001	3.38931E-004	0.00000E+000	3.52000E-001	7.76827E-004	10	...........
	1705	1.706	3.52351E-001	3.37765E-004	0.00000E+000	3.52500E-001	7.60161E-004	10	...........
	1706	1.707	3.52926E-001	3.38931E-004	0.00000E+000	3.53000E-001	7.93494E-004	10	...........
	1707	1.708	3.53476E-001	3.37265E-004	0.00000E+000	3.53500E-001	7.85160E-004	10	...........
	1708	1.709	3.53893E-001	3.37765E-004	0.00000E+000	3.54000E-001	7.60161E-004	10	...........
	1709	1.71	3.54351E-001	3.37431E-004	0.00000E+000	3.54500E-001	7.68494E-004	10	...........
	1710	1.711	3.54993E-001	3.37265E-004	0.00000E+000	3.55000E-001	7.68494E-004	10	...........
	1711	1.712	3.55368E-001	3.36764E-004	0.00000E+000	3.55500E-001	7.68494E-004	10	...........
	1712	1.713	3.55918E-001	3.36098E-004	0.00000E+000	3.56000E-001	7.93494E-004	10	...........
	1713	1.714	3.56360E-001	3.37098E-004	0.00000E+000	3.56500E-001	7.85160E-004	10	...........
	1714	1.715	3.56818E-001	3.35764E-004	0.00000E+000	3.57000E-001	7.85160E-004	10	...........
	1715	1.716	3.57493E-001	3.34931E-004	0.00000E+000	3.57500E-001	7.60161E-004	10	...........
	1716	1.717	3.57843E-001	3.34764E-004	0.00000E+000	3.58000E-001	7.76827E-004	10	...........
	1717	1.718	3.58360E-001	3.34764E-004	0.00000E+000	3.58500E-001	7.76827E-004	10	...........
	1718	1.719	3.58885E-001	3.34431E-004	0.00000E+000	3.59000E-001	7.93494E-004	10	...........
	1719	1.72	3.59376E-001	3.33264E-004	0.00000E+000	3.59500E-001	7.76827E-004	10	...........
	1720	1.721	3.59935E-001	3.32264E-004	0.00000E+000	3.60000E-001	7.85160E-004	10	...........
	1721	1.722	3.60426E-001	3.31931E-004	0.00000E+000	3.60500E-001	7.60161E-004	10	...........
	1722	1.723	3.60901E-001	3.31931E-004	0.00000E+000	3.61000E-001	7.85160E-004	10	...........
	1723	1.724	3.61493E-001	3.31598E-004	0.00000E+000	3.61500E-001	8.10160E-004	10	...........
	1724	1.725	3.61893E-001	3.30931E-004	0.00000E+000	3.62000E-001	8.35160E-004	10	...........
	1725	1.726	3.62393E-001	3.30098E-004	0.00000E+000	3.62500E-001	7.76827E-004	10	...........
	1726	1.727	3.62885E-001	3.30098E-004	0.00000E+000	3.63000E-001	8.10160E-004	10	...........
	1727	1.728	3.63376E-001	3.30098E-004	0.00000E+000	3.63500E-001	7.76827E-004	10	...........
	1728	1.729	3.63960E-001	3.29097E-004	0.00000E+000	3.64000E-001	8.60159E-004	10	...........
	1729	1.73	3.64435E-001	3.28931E-004	0.00000E+000	3.64500E-001	8.18493E-004	10	...........
	1730	1.731	3.64901E-001	3.27764E-004	0.00000E+000	3.65000E-001	8.01827E-004	10	...........
	1731	1.732	3.65443E-001	3.27264E-004	0.00000E+000	3.65500E-001	7.76827E-004	10	...........
	1732	1.733	3.65893E-001	3.27097E-004	0.00000E+000	3.66000E-001	8.10160E-004	10	...........
	1733	1.734	3.66376E-001	3.27431E-004	0.00000E+000	3.66500E-001	8.18493E-004	10	...........
	1734	1.735	3.66951E-001	3.27431E-004	0.00000E+000	3.67000E-001	8.18493E-004	10	...........
	1735	1.736	3.67418E-001	3.27097E-004	0.00000E+000	3.67500E-001	7.93494E-004	10	...........
	1736	1.737	3.67918E-001	3.26764E-004	0.00000E+000	3.68000E-001	8.01827E-004	10	...........
	1737	1.738	3.68426E-001	3.26597E-004	0.00000E+000	3.68500E-001	7.76827E-004	10	...........
	1738	1.739	3.68943E-001	3.26264E-004	0.00000E+000	3.69000E-001	7.76827E-004	10	...........
	1739	1.74	3.69443E-001	3.25097E-004	0.00000E+000	3.69500E-001	8.26826E-004	10	...........
	1740	1.741	3.69859E-001	3.25764E-004	0.00000E+000	3.70000E-001	7.76827E-004	10	...........
	1741	1.742	3.70409E-001	3.25097E-004	0.00000E+000	3.70500E-001	7.68494E-004	10	...........
	1742	1.743	3.70959E-001	3.25264E-004	0.00000E+000	3.71000E-001	8.26826E-004	10	...........
	1743	1.744	3.71368E-001	3.23097E-004	0.00000E+000	3.71500E-001	7.60161E-004	10	...........
	1744	1.745	3.71926E-001	3.24597E-004	0.00000E+000	3.72000E-001	7.85160E-004	10	...........
	1745	1.746	3.72393E-001	3.23264E-004	0.00000E+000	3.72500E-001	8.10160E-004	10	...........
	1746	1.747	3.72859E-001	3.22931E-004	0.00000E+000	3.73000E-001	8.01827E-004	10	...........
	1747	1.748	3.73484E-001	3.21597E-004	0.00000E+000	3.73500E-001	7.43494E-004	10	...........
	1748	1.749	3.73784E-001	3.22931E-004	0.00000E+000	3.74000E-001	8.01827E-004	10	...........
	1749	1.75	3.74426E-001	3.21597E-004	0.00000E+000	3.74500E-001	8.18493E-004	10	...........
	1750	1.751	3.74943E-001	3.21431E-004	0.00000E+000	3.75000E-001	7.85160E-004	10	...........
	1751	1.752	3.75409E-001	3.21431E-004	0.00000E+000	3.75500E-001	7.93494E-004	10	...........
	1752	1.753	3.75951E-001	3.20597E-004	0.00000E+000	3.76000E-001	8.01827E-004	10	...........
	1753	1.754	3.76409E-001	3.19764E-004	0.00000E+000	3.76500E-001	8.10160E-004	10	...........
	1754	1.755	3.76968E-001	3.20264E-004	0.00000E+000	3.77000E-001	8.10160E-004	10	...........
	1755	1.756	3.77518E-001	3.19097E-004	0.00000E+000	3.77500E-001	8.10160E-004	10	...........
	1756	1.757	3.77826E-001	3.19430E-004	0.00000E+000	3.78000E-001	8.18493E-004	10	...........
	1757	1.758	3.78468E-001	3.18764E-004	0.00000E+000	3.78500E-001	8.01827E-004	10	...........
	1758	1.759	3.78968E-001	3.18597E-004	0.00000E+000	3.79000E-001	8.01827E-004	10	...........
	1759	1.76	3.79393E-001	3.17764E-004	0.00000E+000	3.79500E-001	7.85160E-004	10	...........
	1760	1.761	3.79934E-001	3.18430E-004	0.00000E+000	3.80000E-001	7.85160E-004	10	...........
	1761	1.762	3.80384E-001	3.17597E-004	0.00000E+000	3.80500E-001	7.85160E-004	10	...........
	1762	1.763	3.80918E-001	3.17097E-004	0.00000E+000	3.81000E-001	8.18493E-004	10	...........
	1763	1.764	3.81451E-001	3.17097E-004	0.00000E+000	3.81500E-001	7.68494E-004	10	...........
	1764	1.765	3.81818E-001	3.16764E-004	0.00000E+000	3.82000E-001	7.93494E-004	10	...........
	1765	1.766	3.82401E-001	3.16097E-004	0.00000E+000	3.82500E-001	7.68494E-004	10	...........
	1766	1.767	3.82884E-001	3.16097E-004	0.00000E+000	3.83000E-001	7.93494E-004	10	...........
	1767	1.768	3.83384E-001	3.16097E-004	0.00000E+000	3.83500E-001	8.01827E-004	10	...........
	1768	1.769	3.83884E-001	3.14930E-004	0.00000E+000	3.84000E-001	8.26826E-004	10	...........
	1769	1.77	3.84384E-001	3.13264E-004	0.00000E+000	3.84500E-001	7.85160E-004	10	...........
	1770	1.771	3.84934E-001	3.14097E-004	0.00000E+000	3.85000E-001	8.35160E-004	10	...........
	1771	1.772	3.85459E-001	3.13930E-004	0.00000E+000	3.85500E-001	7.85160E-004	10	...........
	1772	1.773	3.85909E-001	3.12764E-004	0.00000E+000	3.86000E-001	7.93494E-004	10	...........
	1773	1.774	3.86401E-001	3.14097E-004	0.00000E+000	3.86500E-001	7.68494E-004	10	...........
	1774	1.775	3.86892E-001	3.12597E-004	0.00000E+000	3.87000E-001	8.26826E-004	10	...........
	1775	1.776	3.87359E-001	3.12264E-004	0.00000E+000	3.87500E-001	8.10160E-004	10	...........
	1776	1.777	3.87934E-001	3.11930E-004	0.00000E+000	3.88000E-001	7.93494E-004	10	...........
	1777	1.778	3.88426E-001	3.12097E-004	0.00000E+000	3.88500E-001	8.10160E-004	10	...........
	1778	1.779	3.88892E-001	3.11097E-004	0.00000E+000	3.89000E-001	7.93494E-004	10	...........
	1779	1.78	3.89501E-001	3.11764E-004	0.00000E+000	3.89500E-001	8.10160E-004	10	...........
	1780	1.781	3.89909E-001	3.11430E-004	0.00000E+000	3.90000E-001	8.26826E-004	10	...........
	1781	1.782	3.90409E-001	3.10263E-004	0.00000E+000	3.90500E-001	7.93494E-004	10	...........
	1782	1.783	3.90934E-001	3.11097E-004	0.00000E+000	3.91000E-001	8.26826E-004	10	...........
	1783	1.784	3.91367E-001	3.10430E-004	0.00000E+000	3.91500E-001	7.68494E-004	10	...........
	1784	1.785	3.91959E-001	3.08930E-004	0.00000E+000	3.92000E-001	8.18493E-004	10	...........
	1785	1.786	3.92359E-001	3.09930E-004	0.00000E+000	3.92500E-001	7.93494E-004	10	...........
	1786	1.787	3.92934E-001	3.08097E-004	0.00000E+000	3.93000E-001	7.60161E-004	10	...........
	1787	1.788	3.93401E-001	3.08097E-004	0.00000E+000	3.93500E-001	8.18493E-004	10	...........
	1788	1.789	3.93867E-001	3.08430E-004	0.00000E+000	3.94000E-001	8.18493E-004	10	...........
	1789	1.79	3.94392E-001	3.08597E-004	0.00000E+000	3.94500E-001	7.93494E-004	10	...........
	1790	1.791	3.94917E-001	3.07930E-004	0.00000E+000	3.95000E-001	7.85160E-004	10	...........
	1791	1.792	3.95392E-001	3.08430E-004	0.00000E+000	3.95500E-001	7.51828E-004	10	...........
	1792	1.793	3.95959E-001	3.07097E-004	0.00000E+000	3.96000E-001	7.93494E-004	10	...........
	1793	1.794	3.96392E-001	3.06930E-004	0.00000E+000	3.96500E-001	8.26826E-004	10	...........
	1794	1.795	3.96926E-001	3.06430E-004	0.00000E+000	3.97000E-001	7.93494E-004	10	...........
	1795	1.796	3.97509E-001	3.06097E-004	0.00000E+000	3.97500E-001	8.10160E-004	10	...........
	1796	1.797	3.97792E-001	3.05263E-004	0.00000E+000	3.98000E-001	7.76827E-004	10	...........
	1797	1.798	3.98351E-001	3.05430E-004	0.00000E+000	3.98500E-001	7.93494E-004	10	...........
	1798	1.799	3.99034E-001	3.05430E-004	0.00000E+000	3.99000E-001	8.18493E-004	10	...........
	1799	1.8	3.99392E-001	3.05097E-004	0.00000E+000	3.99500E-001	8.18493E-004	10	...........
	1800	1.801	3.99942E-001	3.04763E-004	0.00000E+000	4.00000E-001	7.76827E-004	10	...........
	1801	1.802	3.99376E-001	3.02430E-004	0.00000E+000	3.99500E-001	7.76827E-004	10	...........
	1802	1.803	3.98867E-001	3.01096E-004	0.00000E+000	3.99000E-001	8.35160E-004	10	...........
	1803	1.804	3.98326E-001	3.00096E-004	0.00000E+000	3.98500E-001	7.93494E-004	10	...........
	1804	1.805	3.97801E-001	2.99596E-004	0.00000E+000	3.98000E-001	7.76827E-004	10	...........
	1805	1.806	3.97459E-001	2.99430E-004	0.00000E+000	3.97500E-001	7.68494E-004	10	...........
	1806	1.807	3.96901E-001	2.96596E-004	0.00000E+000	3.97000E-001	8.18493E-004	10	...........
	1807	1.808	3.96401E-001	2.96930E-004	0.00000E+000	3.96500E-001	7.93494E-004	10	...........
	1808	1.809	3.95934E-001	2.96263E-004	0.00000E+000	3.96000E-001	7.76827E-004	10	...........
	1809	1.81	3.95351E-001	2.95763E-004	0.00000E+000	3.95500E-001	7.85160E-004	10	...........
	1810	1.811	3.94926E-001	2.95096E-004	0.00000E+000	3.95000E-001	8.01827E-004	10	...........
	1811	1.812	3.94401E-001	2.94596E-004	0.00000E+000	3.94500E-001	7.85160E-004	10	...........
	1812	1.813	3.93834E-001	2.94263E-004	0.00000E+000	3.94000E-001	8.10160E-004	10	...........
	1813	1.814	3.93501E-001	2.94430E-004	0.00000E+000	3.93500E-001	7.93494E-004	10	...........
	1814	1.815	3.92917E-001	2.93430E-004	0.00000E+000	3.93000E-001	7.93494E-004	10	...........
	1815	1.816	3.92317E-001	2.93263E-004	0.00000E+000	3.92500E-001	8.26826E-004	10	...........
	1816	1.817	3.91959E-001	2.92263E-004	0.00000E+000	3.92000E-001	8.10160E-004	10	...........
	1817	1.818	3.91384E-001	2.90263E-004	0.00000E+000	3.91500E-001	8.01827E-004	10	...........
	1818	1.819	3.90826E-001	2.90096E-004	0.00000E+000	3.91000E-001	8.01827E-004	10	...........
	1819	1.82	3.90376E-001	2.90596E-004	0.00000E+000	3.90500E-001	8.10160E-004	10	...........
	1820	1.821	3.89851E-001	2.91096E-004	0.00000E+000	3.90000E-001	8.01827E-004	10	...........
	1821	1.822	3.89417E-001	2.88596E-004	0.00000E+000	3.89500E-001	8.01827E-004	10	...........
	1822	1.823	3.88884E-001	2.89263E-004	0.00000E+000	3.89000E-001	7.68494E-004	10	...........
	1823	1.824	3.88384E-001	2.88263E-004	0.00000E+000	3.88500E-001	8.26826E-004	10	...........
	1824	1.825	3.87926E-001	2.87929E-004	0.00000E+000	3.88000E-001	8.51826E-004	10	...........
	1825	1.826	3.87351E-001	2.88429E-004	0.00000E+000	3.87500E-001	7.85160E-004	10	...........
	1826	1.827	3.86959E-001	2.87929E-004	0.00000E+000	3.87000E-001	7.93494E-004	10	...........
