EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	719	7.2	-1.40594E-001	-2.38157E-005	0.00000E+000	-1.40500E-001	7.90994E-004	10	...........
	720	7.21	-1.40031E-001	-2.28823E-005	0.00000E+000	-1.40000E-001	7.99327E-004	10	...........
	721	7.22	-1.39635E-001	-2.26656E-005	0.00000E+000	-1.39500E-001	7.90994E-004	10	...........
	722	7.23	-1.39103E-001	-2.23489E-005	0.00000E+000	-1.39000E-001	7.85160E-004	10	...........
	723	7.24	-1.38488E-001	-2.21156E-005	0.00000E+000	-1.38500E-001	7.93494E-004	10	...........
	724	7.25	-1.38130E-001	-2.24656E-005	0.00000E+000	-1.38000E-001	8.03493E-004	10	...........
	725	7.26	-1.37596E-001	-2.23990E-005	0.00000E+000	-1.37500E-001	7.89327E-004	10	...........
	726	7.27	-1.37035E-001	-2.20989E-005	0.00000E+000	-1.37000E-001	7.93494E-004	10	...........
	727	7.28	-1.36578E-001	-2.13489E-005	0.00000E+000	-1.36500E-001	7.92660E-004	10	...........
	728	7.29	-1.36025E-001	-2.12322E-005	0.00000E+000	-1.36000E-001	7.95994E-004	10	...........
	729	7.3	-1.35621E-001	-2.15656E-005	0.00000E+000	-1.35500E-001	7.98494E-004	10	...........
	730	7.31	-1.35052E-001	-2.10489E-005	0.00000E+000	-1.35000E-001	7.75994E-004	10	...........
	731	7.32	-1.34534E-001	-2.10822E-005	0.00000E+000	-1.34500E-001	7.90160E-004	10	...........
	732	7.33	-1.34149E-001	-2.07989E-005	0.00000E+000	-1.34000E-001	8.02660E-004	10	...........
	733	7.34	-1.33557E-001	-2.02655E-005	0.00000E+000	-1.33500E-001	7.97660E-004	10	...........
	734	7.35	-1.33041E-001	-2.01489E-005	0.00000E+000	-1.33000E-001	7.91827E-004	10	...........
	735	7.36	-1.32608E-001	-2.02822E-005	0.00000E+000	-1.32500E-001	8.00160E-004	10	...........
	736	7.37	-1.32040E-001	-2.03822E-005	0.00000E+000	-1.32000E-001	7.81827E-004	10	...........
	737	7.38	-1.31569E-001	-1.98989E-005	0.00000E+000	-1.31500E-001	7.93494E-004	10	...........
	738	7.39	-1.31094E-001	-1.95155E-005	0.00000E+000	-1.31000E-001	7.80161E-004	10	...........
	739	7.4	-1.30530E-001	-1.93988E-005	0.00000E+000	-1.30500E-001	7.96827E-004	10	...........
	740	7.41	-1.30099E-001	-1.91488E-005	0.00000E+000	-1.30000E-001	7.92660E-004	10	...........
	741	7.42	-1.29583E-001	-1.90822E-005	0.00000E+000	-1.29500E-001	7.81827E-004	10	...........
	742	7.43	-1.29071E-001	-1.91322E-005	0.00000E+000	-1.29000E-001	7.86827E-004	10	...........
	743	7.44	-1.28585E-001	-1.89822E-005	0.00000E+000	-1.28500E-001	7.90160E-004	10	...........
	744	7.45	-1.28055E-001	-1.84488E-005	0.00000E+000	-1.28000E-001	7.81827E-004	10	...........
	745	7.46	-1.27602E-001	-1.89322E-005	0.00000E+000	-1.27500E-001	7.85160E-004	10	...........
	746	7.47	-1.27091E-001	-1.81988E-005	0.00000E+000	-1.27000E-001	7.75994E-004	10	...........
	747	7.48	-1.26498E-001	-1.78821E-005	0.00000E+000	-1.26500E-001	7.91827E-004	10	...........
	748	7.49	-1.26120E-001	-1.73488E-005	0.00000E+000	-1.26000E-001	7.98494E-004	10	...........
	749	7.5	-1.25577E-001	-1.73154E-005	0.00000E+000	-1.25500E-001	8.02660E-004	10	...........
	750	7.51	-1.25034E-001	-1.72988E-005	0.00000E+000	-1.25000E-001	8.05160E-004	10	...........
	751	7.52	-1.24590E-001	-1.69821E-005	0.00000E+000	-1.24500E-001	8.05993E-004	10	...........
	752	7.53	-1.24020E-001	-1.69488E-005	0.00000E+000	-1.24000E-001	7.93494E-004	10	...........
	753	7.54	-1.23572E-001	-1.66821E-005	0.00000E+000	-1.23500E-001	7.85160E-004	10	...........
	754	7.55	-1.23054E-001	-1.65487E-005	0.00000E+000	-1.23000E-001	7.97660E-004	10	...........
	755	7.56	-1.22519E-001	-1.62654E-005	0.00000E+000	-1.22500E-001	8.07660E-004	10	...........
	756	7.57	-1.22076E-001	-1.60154E-005	0.00000E+000	-1.22000E-001	7.96827E-004	10	...........
	757	7.58	-1.21549E-001	-1.62154E-005	0.00000E+000	-1.21500E-001	7.85160E-004	10	...........
	758	7.59	-1.21038E-001	-1.58154E-005	0.00000E+000	-1.21000E-001	7.91827E-004	10	...........
	759	7.6	-1.20565E-001	-1.57487E-005	0.00000E+000	-1.20500E-001	7.91827E-004	10	...........
	760	7.61	-1.20030E-001	-1.59154E-005	0.00000E+000	-1.20000E-001	8.03493E-004	10	...........
	761	7.62	-1.19580E-001	-1.51320E-005	0.00000E+000	-1.19500E-001	7.94327E-004	10	...........
	762	7.63	-1.19045E-001	-1.50987E-005	0.00000E+000	-1.19000E-001	7.82661E-004	10	...........
	763	7.64	-1.18543E-001	-1.49987E-005	0.00000E+000	-1.18500E-001	7.95160E-004	10	...........
	764	7.65	-1.18110E-001	-1.48153E-005	0.00000E+000	-1.18000E-001	7.89327E-004	10	...........
	765	7.66	-1.17567E-001	-1.47820E-005	0.00000E+000	-1.17500E-001	7.94327E-004	10	...........
	766	7.67	-1.17062E-001	-1.45653E-005	0.00000E+000	-1.17000E-001	7.84327E-004	10	...........
	767	7.68	-1.16603E-001	-1.40320E-005	0.00000E+000	-1.16500E-001	7.94327E-004	10	...........
	768	7.69	-1.16057E-001	-1.33486E-005	0.00000E+000	-1.16000E-001	7.81827E-004	10	...........
	769	7.7	-1.15582E-001	-1.39820E-005	0.00000E+000	-1.15500E-001	7.82661E-004	10	...........
	770	7.71	-1.15061E-001	-1.35653E-005	0.00000E+000	-1.15000E-001	7.90994E-004	10	...........
	771	7.72	-1.14475E-001	-1.34486E-005	0.00000E+000	-1.14500E-001	7.93494E-004	10	...........
	772	7.73	-1.14166E-001	-1.32486E-005	0.00000E+000	-1.14000E-001	7.77661E-004	10	...........
	773	7.74	-1.13609E-001	-1.29319E-005	0.00000E+000	-1.13500E-001	7.87660E-004	10	...........
	774	7.75	-1.13039E-001	-1.24319E-005	0.00000E+000	-1.13000E-001	8.04327E-004	10	...........
	775	7.76	-1.12605E-001	-1.22152E-005	0.00000E+000	-1.12500E-001	7.88494E-004	10	...........
	776	7.77	-1.12032E-001	-1.17486E-005	0.00000E+000	-1.12000E-001	7.82661E-004	10	...........
	777	7.78	-1.11639E-001	-1.18986E-005	0.00000E+000	-1.11500E-001	7.93494E-004	10	...........
	778	7.79	-1.11084E-001	-1.20486E-005	0.00000E+000	-1.11000E-001	7.96827E-004	10	...........
	779	7.8	-1.10523E-001	-1.15485E-005	0.00000E+000	-1.10500E-001	7.88494E-004	10	...........
	780	7.81	-1.10165E-001	-1.10985E-005	0.00000E+000	-1.10000E-001	7.96827E-004	10	...........
	781	7.82	-1.09569E-001	-1.11819E-005	0.00000E+000	-1.09500E-001	7.90160E-004	10	...........
	782	7.83	-1.09046E-001	-1.10652E-005	0.00000E+000	-1.09000E-001	7.97660E-004	10	...........
	783	7.84	-1.08610E-001	-1.09652E-005	0.00000E+000	-1.08500E-001	7.96827E-004	10	...........
	784	7.85	-1.08056E-001	-1.00985E-005	0.00000E+000	-1.08000E-001	7.77661E-004	10	...........
	785	7.86	-1.07586E-001	-1.04485E-005	0.00000E+000	-1.07500E-001	7.91827E-004	10	...........
	786	7.87	-1.07085E-001	-9.94849E-006	0.00000E+000	-1.07000E-001	7.95160E-004	10	...........
	787	7.88	-1.06549E-001	-1.00652E-005	0.00000E+000	-1.06500E-001	7.89327E-004	10	...........
	788	7.89	-1.06105E-001	-9.38180E-006	0.00000E+000	-1.06000E-001	7.89327E-004	10	...........
	789	7.9	-1.05586E-001	-9.51514E-006	0.00000E+000	-1.05500E-001	8.03493E-004	10	...........
	790	7.91	-1.05066E-001	-9.09846E-006	0.00000E+000	-1.05000E-001	8.00994E-004	10	...........
	791	7.92	-1.04595E-001	-9.11512E-006	0.00000E+000	-1.04500E-001	7.91827E-004	10	...........
	792	7.93	-1.04047E-001	-8.89845E-006	0.00000E+000	-1.04000E-001	7.93494E-004	10	...........
	793	7.94	-1.03619E-001	-8.68177E-006	0.00000E+000	-1.03500E-001	8.01827E-004	10	...........
	794	7.95	-1.03072E-001	-8.39843E-006	0.00000E+000	-1.03000E-001	7.95994E-004	10	...........
	795	7.96	-1.02549E-001	-8.09842E-006	0.00000E+000	-1.02500E-001	7.84327E-004	10	...........
	796	7.97	-1.02113E-001	-8.53177E-006	0.00000E+000	-1.02000E-001	7.99327E-004	10	...........
	797	7.98	-1.01552E-001	-7.69840E-006	0.00000E+000	-1.01500E-001	7.93494E-004	10	...........
	798	7.99	-1.01013E-001	-7.16505E-006	0.00000E+000	-1.01000E-001	7.95994E-004	10	...........
	799	8	-1.00596E-001	-7.16505E-006	0.00000E+000	-1.00500E-001	7.91827E-004	10	...........
	800	8.01	-1.00034E-001	-7.23172E-006	0.00000E+000	-1.00000E-001	7.99327E-004	10	...........
	801	8.02	-9.95860E-002	-6.63170E-006	0.00000E+000	-9.95000E-002	7.86827E-004	10	...........
	802	8.03	-9.90610E-002	-6.53169E-006	0.00000E+000	-9.90000E-002	7.86827E-004	10	...........
	803	8.04	-9.85335E-002	-6.13168E-006	0.00000E+000	-9.85000E-002	8.02660E-004	10	...........
	804	8.05	-9.80701E-002	-5.99834E-006	0.00000E+000	-9.80000E-002	7.90994E-004	10	...........
	805	8.06	-9.75393E-002	-5.76500E-006	0.00000E+000	-9.75000E-002	7.99327E-004	10	...........
	806	8.07	-9.70385E-002	-5.66499E-006	0.00000E+000	-9.70000E-002	7.95994E-004	10	...........
	807	8.08	-9.65618E-002	-5.43165E-006	0.00000E+000	-9.65000E-002	7.92660E-004	10	...........
	808	8.09	-9.60360E-002	-5.24831E-006	0.00000E+000	-9.60000E-002	7.91827E-004	10	...........
	809	8.1	-9.55810E-002	-4.93163E-006	0.00000E+000	-9.55000E-002	7.90994E-004	10	...........
	810	8.11	-9.50377E-002	-5.06497E-006	0.00000E+000	-9.50000E-002	8.02660E-004	10	...........
	811	8.12	-9.45352E-002	-4.63162E-006	0.00000E+000	-9.45000E-002	7.96827E-004	10	...........
	812	8.13	-9.41210E-002	-4.58162E-006	0.00000E+000	-9.40000E-002	7.87660E-004	10	...........
	813	8.14	-9.35494E-002	-4.53162E-006	0.00000E+000	-9.35000E-002	7.92660E-004	10	...........
	814	8.15	-9.30577E-002	-4.31494E-006	0.00000E+000	-9.30000E-002	7.89327E-004	10	...........
	815	8.16	-9.25986E-002	-4.13160E-006	0.00000E+000	-9.25000E-002	7.90160E-004	10	...........
	816	8.17	-9.20327E-002	-3.88159E-006	0.00000E+000	-9.20000E-002	7.81827E-004	10	...........
	817	8.18	-9.15561E-002	-3.74826E-006	0.00000E+000	-9.15000E-002	7.88494E-004	10	...........
	818	8.19	-9.10403E-002	-3.46491E-006	0.00000E+000	-9.10000E-002	7.83494E-004	10	...........
	819	8.2	-9.05578E-002	-3.39824E-006	0.00000E+000	-9.05000E-002	7.80161E-004	10	...........
	820	8.21	-9.00686E-002	-3.63159E-006	0.00000E+000	-9.00000E-002	7.98494E-004	10	...........
	821	8.22	-8.95619E-002	-3.03156E-006	0.00000E+000	-8.95000E-002	7.83494E-004	10	...........
	822	8.23	-8.89595E-002	-3.24824E-006	0.00000E+000	-8.90000E-002	7.84327E-004	10	...........
	823	8.24	-8.85970E-002	-3.18157E-006	0.00000E+000	-8.85000E-002	7.89327E-004	10	...........
	824	8.25	-8.80411E-002	-2.81489E-006	0.00000E+000	-8.80000E-002	7.83494E-004	10	...........
	825	8.26	-8.76178E-002	-2.53154E-006	0.00000E+000	-8.75000E-002	7.92660E-004	10	...........
	826	8.27	-8.70670E-002	-1.91485E-006	0.00000E+000	-8.70000E-002	7.97660E-004	10	...........
	827	8.28	-8.64937E-002	-1.83152E-006	0.00000E+000	-8.65000E-002	7.87660E-004	10	...........
	828	8.29	-8.61437E-002	-1.64818E-006	0.00000E+000	-8.60000E-002	8.01827E-004	10	...........
	829	8.3	-8.55637E-002	-1.43150E-006	0.00000E+000	-8.55000E-002	7.92660E-004	10	...........
	830	8.31	-8.50303E-002	-1.11482E-006	0.00000E+000	-8.50000E-002	7.91827E-004	10	...........
	831	8.32	-8.46153E-002	-1.16483E-006	0.00000E+000	-8.45000E-002	7.88494E-004	10	...........
	832	8.33	-8.40345E-002	-8.48148E-007	0.00000E+000	-8.40000E-002	7.92660E-004	10	...........
	833	8.34	-8.35812E-002	-5.98139E-007	0.00000E+000	-8.35000E-002	7.78494E-004	10	...........
	834	8.35	-8.30687E-002	-6.31473E-007	0.00000E+000	-8.30000E-002	7.86827E-004	10	...........
	835	8.36	-8.25554E-002	-3.14511E-008	0.00000E+000	-8.25000E-002	7.97660E-004	10	...........
	836	8.37	-8.20871E-002	4.01898E-007	0.00000E+000	-8.20000E-002	7.80161E-004	10	...........
	837	8.38	-8.15712E-002	4.35233E-007	0.00000E+000	-8.15000E-002	8.01827E-004	10	...........
	838	8.39	-8.10729E-002	9.18584E-007	0.00000E+000	-8.10000E-002	8.09327E-004	10	...........
	839	8.4	-8.06079E-002	1.33527E-006	0.00000E+000	-8.05000E-002	7.91827E-004	10	...........
	840	8.41	-8.00554E-002	1.48527E-006	0.00000E+000	-8.00000E-002	7.89327E-004	10	...........
	841	8.42	-7.96379E-002	1.63528E-006	0.00000E+000	-7.95000E-002	7.90160E-004	10	...........
	842	8.43	-7.90821E-002	1.76862E-006	0.00000E+000	-7.90000E-002	7.90994E-004	10	...........
	843	8.44	-7.85538E-002	2.21863E-006	0.00000E+000	-7.85000E-002	7.90994E-004	10	...........
	844	8.45	-7.81763E-002	2.35197E-006	0.00000E+000	-7.80000E-002	7.80161E-004	10	...........
	845	8.46	-7.75905E-002	2.66865E-006	0.00000E+000	-7.75000E-002	7.90160E-004	10	...........
	846	8.47	-7.70988E-002	3.06866E-006	0.00000E+000	-7.70000E-002	7.98494E-004	10	...........
	847	8.48	-7.66346E-002	2.96866E-006	0.00000E+000	-7.65000E-002	7.98494E-004	10	...........
	848	8.49	-7.60513E-002	3.18534E-006	0.00000E+000	-7.60000E-002	7.90160E-004	10	...........
	849	8.5	-7.56188E-002	3.13533E-006	0.00000E+000	-7.55000E-002	7.80994E-004	10	...........
	850	8.51	-7.50905E-002	3.48535E-006	0.00000E+000	-7.50000E-002	7.90160E-004	10	...........
	851	8.52	-7.45497E-002	4.11870E-006	0.00000E+000	-7.45000E-002	7.90160E-004	10	...........
	852	8.53	-7.41113E-002	4.18537E-006	0.00000E+000	-7.40000E-002	7.97660E-004	10	...........
	853	8.54	-7.35838E-002	4.70206E-006	0.00000E+000	-7.35000E-002	7.98494E-004	10	...........
	854	8.55	-7.30755E-002	4.55205E-006	0.00000E+000	-7.30000E-002	7.86827E-004	10	...........
	855	8.56	-7.25922E-002	4.86873E-006	0.00000E+000	-7.25000E-002	7.82661E-004	10	...........
	856	8.57	-7.20572E-002	5.11874E-006	0.00000E+000	-7.20000E-002	7.94327E-004	10	...........
	857	8.58	-7.16372E-002	5.20208E-006	0.00000E+000	-7.15000E-002	7.84327E-004	10	...........
	858	8.59	-7.10697E-002	6.01877E-006	0.00000E+000	-7.10000E-002	7.81827E-004	10	...........
	859	8.6	-7.05656E-002	6.28545E-006	0.00000E+000	-7.05000E-002	7.76827E-004	10	...........
	860	8.61	-7.01531E-002	7.08548E-006	0.00000E+000	-7.00000E-002	7.75161E-004	10	...........
	861	8.62	-6.95964E-002	7.03548E-006	0.00000E+000	-6.95000E-002	7.79327E-004	10	...........
	862	8.63	-6.90639E-002	7.08548E-006	0.00000E+000	-6.90000E-002	7.85160E-004	10	...........
	863	8.64	-6.86056E-002	7.76884E-006	0.00000E+000	-6.85000E-002	7.94327E-004	10	...........
	864	8.65	-6.80598E-002	8.25219E-006	0.00000E+000	-6.80000E-002	7.90160E-004	10	...........
	865	8.66	-6.75906E-002	8.46887E-006	0.00000E+000	-6.75000E-002	7.97660E-004	10	...........
	866	8.67	-6.70706E-002	8.60220E-006	0.00000E+000	-6.70000E-002	7.96827E-004	10	...........
	867	8.68	-6.65715E-002	8.76888E-006	0.00000E+000	-6.65000E-002	7.92660E-004	10	...........
	868	8.69	-6.61006E-002	9.38557E-006	0.00000E+000	-6.60000E-002	7.94327E-004	10	...........
	869	8.7	-6.55998E-002	1.00523E-005	0.00000E+000	-6.55000E-002	7.90160E-004	10	...........
	870	8.71	-6.50707E-002	1.02356E-005	0.00000E+000	-6.50000E-002	7.87660E-004	10	...........
	871	8.72	-6.45865E-002	1.07856E-005	0.00000E+000	-6.45000E-002	8.14327E-004	10	...........
	872	8.73	-6.40857E-002	1.06856E-005	0.00000E+000	-6.40000E-002	7.77661E-004	10	...........
	873	8.74	-6.36257E-002	1.14023E-005	0.00000E+000	-6.35000E-002	7.90994E-004	10	...........
	874	8.75	-6.30982E-002	1.15690E-005	0.00000E+000	-6.30000E-002	7.93494E-004	10	...........
	875	8.76	-6.25040E-002	1.15356E-005	0.00000E+000	-6.25000E-002	8.04327E-004	10	...........
	876	8.77	-6.21907E-002	1.20357E-005	0.00000E+000	-6.20000E-002	7.86827E-004	10	...........
	877	8.78	-6.16074E-002	1.17857E-005	0.00000E+000	-6.15000E-002	7.95994E-004	10	...........
	878	8.79	-6.10632E-002	1.24190E-005	0.00000E+000	-6.10000E-002	7.88494E-004	10	...........
	879	8.8	-6.06390E-002	1.25857E-005	0.00000E+000	-6.05000E-002	7.89327E-004	10	...........
	880	8.81	-6.00466E-002	1.29524E-005	0.00000E+000	-6.00000E-002	7.84327E-004	10	...........
	881	8.82	-5.96432E-002	1.30857E-005	0.00000E+000	-5.95000E-002	7.86827E-004	10	...........
	882	8.83	-5.91166E-002	1.40857E-005	0.00000E+000	-5.90000E-002	7.81827E-004	10	...........
	883	8.84	-5.85332E-002	1.41357E-005	0.00000E+000	-5.85000E-002	7.96827E-004	10	...........
	884	8.85	-5.81374E-002	1.40524E-005	0.00000E+000	-5.80000E-002	7.82661E-004	10	...........
	885	8.86	-5.75841E-002	1.53858E-005	0.00000E+000	-5.75000E-002	8.07660E-004	10	...........
	886	8.87	-5.70841E-002	1.53191E-005	0.00000E+000	-5.70000E-002	7.97660E-004	10	...........
	887	8.88	-5.66033E-002	1.58525E-005	0.00000E+000	-5.65000E-002	8.00160E-004	10	...........
	888	8.89	-5.60574E-002	1.57191E-005	0.00000E+000	-5.60000E-002	7.96827E-004	10	...........
	889	8.9	-5.56633E-002	1.62692E-005	0.00000E+000	-5.55000E-002	7.83494E-004	10	...........
	890	8.91	-5.51025E-002	1.64525E-005	0.00000E+000	-5.50000E-002	7.86827E-004	10	...........
	891	8.92	-5.45816E-002	1.73192E-005	0.00000E+000	-5.45000E-002	7.79327E-004	10	...........
	892	8.93	-5.41775E-002	1.72025E-005	0.00000E+000	-5.40000E-002	7.88494E-004	10	...........
	893	8.94	-5.35933E-002	1.76692E-005	0.00000E+000	-5.35000E-002	7.78494E-004	10	...........
	894	8.95	-5.31158E-002	1.82026E-005	0.00000E+000	-5.30000E-002	7.83494E-004	10	...........
	895	8.96	-5.26292E-002	1.88359E-005	0.00000E+000	-5.25000E-002	7.85160E-004	10	...........
	896	8.97	-5.20858E-002	1.91359E-005	0.00000E+000	-5.20000E-002	7.85994E-004	10	...........
	897	8.98	-5.16317E-002	1.97193E-005	0.00000E+000	-5.15000E-002	7.80994E-004	10	...........
	898	8.99	-5.11375E-002	2.02360E-005	0.00000E+000	-5.10000E-002	7.91827E-004	10	...........
	899	9	-5.05417E-002	1.98026E-005	0.00000E+000	-5.05000E-002	7.90994E-004	10	...........
	900	9.01	-5.00934E-002	2.05693E-005	0.00000E+000	-5.00000E-002	7.96827E-004	10	...........
	901	9.02	-4.95784E-002	2.06860E-005	0.00000E+000	-4.95000E-002	7.86827E-004	10	...........
	902	9.03	-4.90826E-002	2.09193E-005	0.00000E+000	-4.90000E-002	7.86827E-004	10	...........
	903	9.04	-4.85867E-002	2.20027E-005	0.00000E+000	-4.85000E-002	7.75994E-004	10	...........
	904	9.05	-4.80342E-002	2.22027E-005	0.00000E+000	-4.80000E-002	7.98494E-004	10	...........
	905	9.06	-4.75984E-002	2.24861E-005	0.00000E+000	-4.75000E-002	7.91827E-004	10	...........
	906	9.07	-4.70493E-002	2.30027E-005	0.00000E+000	-4.70000E-002	7.73494E-004	10	...........
	907	9.08	-4.65384E-002	2.35528E-005	0.00000E+000	-4.65000E-002	7.85160E-004	10	...........
	908	9.09	-4.61384E-002	2.46361E-005	0.00000E+000	-4.60000E-002	7.96827E-004	10	...........
	909	9.1	-4.55718E-002	2.53028E-005	0.00000E+000	-4.55000E-002	7.90160E-004	10	...........
	910	9.11	-4.50660E-002	2.54028E-005	0.00000E+000	-4.50000E-002	7.92660E-004	10	...........
	911	9.12	-4.46051E-002	2.58862E-005	0.00000E+000	-4.45000E-002	7.77661E-004	10	...........
	912	9.13	-4.40493E-002	2.69029E-005	0.00000E+000	-4.40000E-002	7.95994E-004	10	...........
	913	9.14	-4.35576E-002	2.72029E-005	0.00000E+000	-4.35000E-002	7.85160E-004	10	...........
	914	9.15	-4.30651E-002	2.69529E-005	0.00000E+000	-4.30000E-002	7.79327E-004	10	...........
	915	9.16	-4.25618E-002	2.73362E-005	0.00000E+000	-4.25000E-002	7.92660E-004	10	...........
	916	9.17	-4.20743E-002	2.75862E-005	0.00000E+000	-4.20000E-002	7.97660E-004	10	...........
	917	9.18	-4.15718E-002	2.79196E-005	0.00000E+000	-4.15000E-002	7.86827E-004	10	...........
	918	9.19	-4.10502E-002	2.88363E-005	0.00000E+000	-4.10000E-002	7.75994E-004	10	...........
	919	9.2	-4.05777E-002	2.91363E-005	0.00000E+000	-4.05000E-002	7.89327E-004	10	...........
	920	9.21	-4.00669E-002	2.93696E-005	0.00000E+000	-4.00000E-002	7.87660E-004	10	...........
	921	9.22	-3.96002E-002	3.07030E-005	0.00000E+000	-3.95000E-002	7.84327E-004	10	...........
	922	9.23	-3.90594E-002	3.14531E-005	0.00000E+000	-3.90000E-002	7.90994E-004	10	...........
	923	9.24	-3.85769E-002	3.18364E-005	0.00000E+000	-3.85000E-002	8.03493E-004	10	...........
	924	9.25	-3.81527E-002	3.17031E-005	0.00000E+000	-3.80000E-002	7.91827E-004	10	...........
	925	9.26	-3.75977E-002	3.24864E-005	0.00000E+000	-3.75000E-002	7.88494E-004	10	...........
	926	9.27	-3.70852E-002	3.32365E-005	0.00000E+000	-3.70000E-002	7.80994E-004	10	...........
	927	9.28	-3.66511E-002	3.34865E-005	0.00000E+000	-3.65000E-002	7.78494E-004	10	...........
	928	9.29	-3.60419E-002	3.43698E-005	0.00000E+000	-3.60000E-002	7.91827E-004	10	...........
	929	9.3	-3.56411E-002	3.46198E-005	0.00000E+000	-3.55000E-002	7.82661E-004	10	...........
	930	9.31	-3.51136E-002	3.55865E-005	0.00000E+000	-3.50000E-002	7.93494E-004	10	...........
	931	9.32	-3.45003E-002	3.58032E-005	0.00000E+000	-3.45000E-002	7.86827E-004	10	...........
	932	9.33	-3.41395E-002	3.60366E-005	0.00000E+000	-3.40000E-002	7.83494E-004	10	...........
	933	9.34	-3.35845E-002	3.65533E-005	0.00000E+000	-3.35000E-002	8.00160E-004	10	...........
	934	9.35	-3.30853E-002	3.70366E-005	0.00000E+000	-3.30000E-002	7.79327E-004	10	...........
	935	9.36	-3.25911E-002	3.71199E-005	0.00000E+000	-3.25000E-002	7.90994E-004	10	...........
	936	9.37	-3.20386E-002	3.85367E-005	0.00000E+000	-3.20000E-002	7.97660E-004	10	...........
	937	9.38	-3.16503E-002	3.89533E-005	0.00000E+000	-3.15000E-002	7.85994E-004	10	...........
	938	9.39	-3.10728E-002	4.01200E-005	0.00000E+000	-3.10000E-002	7.87660E-004	10	...........
	939	9.4	-3.05387E-002	4.06867E-005	0.00000E+000	-3.05000E-002	7.96827E-004	10	...........
	940	9.41	-3.01737E-002	4.11034E-005	0.00000E+000	-3.00000E-002	7.85994E-004	10	...........
	941	9.42	-2.95737E-002	4.15868E-005	0.00000E+000	-2.95000E-002	7.84327E-004	10	...........
	942	9.43	-2.90770E-002	4.19868E-005	0.00000E+000	-2.90000E-002	7.78494E-004	10	...........
	943	9.44	-2.86154E-002	4.33202E-005	0.00000E+000	-2.85000E-002	7.95994E-004	10	...........
	944	9.45	-2.80612E-002	4.33868E-005	0.00000E+000	-2.80000E-002	7.85160E-004	10	...........
