EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1289	12.9	-7.44558E-001	-7.08174E-005	0.00000E+000	-7.44500E-001	8.15993E-004	10	...........
	1290	12.91	-7.45002E-001	-7.10341E-005	0.00000E+000	-7.45000E-001	8.02660E-004	10	...........
	1291	12.92	-7.45566E-001	-7.04841E-005	0.00000E+000	-7.45500E-001	8.02660E-004	10	...........
	1292	12.93	-7.46074E-001	-7.05174E-005	0.00000E+000	-7.46000E-001	7.90994E-004	10	...........
	1293	12.94	-7.46497E-001	-7.06507E-005	0.00000E+000	-7.46500E-001	7.89327E-004	10	...........
	1294	12.95	-7.47069E-001	-7.07674E-005	0.00000E+000	-7.47000E-001	7.95160E-004	10	...........
	1295	12.96	-7.47525E-001	-7.07174E-005	0.00000E+000	-7.47500E-001	8.02660E-004	10	...........
	1296	12.97	-7.48026E-001	-7.05674E-005	0.00000E+000	-7.48000E-001	8.06827E-004	10	...........
	1297	12.98	-7.48601E-001	-7.02341E-005	0.00000E+000	-7.48500E-001	7.84327E-004	10	...........
	1298	12.99	-7.48977E-001	-7.00174E-005	0.00000E+000	-7.49000E-001	8.02660E-004	10	...........
	1299	13	-7.49534E-001	-7.00674E-005	0.00000E+000	-7.49500E-001	8.04327E-004	10	...........
	1300	13.01	-7.50076E-001	-7.03341E-005	0.00000E+000	-7.50000E-001	8.08493E-004	10	...........
	1301	13.02	-7.50492E-001	-7.01007E-005	0.00000E+000	-7.50500E-001	7.98494E-004	10	...........
	1302	13.03	-7.51054E-001	-6.97007E-005	0.00000E+000	-7.51000E-001	8.02660E-004	10	...........
	1303	13.04	-7.51533E-001	-7.00841E-005	0.00000E+000	-7.51500E-001	7.92660E-004	10	...........
	1304	13.05	-7.52067E-001	-7.02007E-005	0.00000E+000	-7.52000E-001	7.99327E-004	10	...........
	1305	13.06	-7.52597E-001	-6.98674E-005	0.00000E+000	-7.52500E-001	7.86827E-004	10	...........
	1306	13.07	-7.52938E-001	-7.04341E-005	0.00000E+000	-7.53000E-001	8.11827E-004	10	...........
	1307	13.08	-7.53589E-001	-7.00007E-005	0.00000E+000	-7.53500E-001	7.98494E-004	10	...........
	1308	13.09	-7.54113E-001	-6.96341E-005	0.00000E+000	-7.54000E-001	8.00160E-004	10	...........
	1309	13.1	-7.54490E-001	-7.01007E-005	0.00000E+000	-7.54500E-001	7.85160E-004	10	...........
	1310	13.11	-7.54998E-001	-7.00507E-005	0.00000E+000	-7.55000E-001	8.05160E-004	10	...........
	1311	13.12	-7.55513E-001	-6.98174E-005	0.00000E+000	-7.55500E-001	7.99327E-004	10	...........
	1312	13.13	-7.55992E-001	-6.96007E-005	0.00000E+000	-7.56000E-001	8.00994E-004	10	...........
	1313	13.14	-7.56556E-001	-6.97507E-005	0.00000E+000	-7.56500E-001	7.93494E-004	10	...........
	1314	13.15	-7.56991E-001	-6.91840E-005	0.00000E+000	-7.57000E-001	8.12660E-004	10	...........
	1315	13.16	-7.57494E-001	-6.95840E-005	0.00000E+000	-7.57500E-001	8.08493E-004	10	...........
	1316	13.17	-7.58037E-001	-6.94507E-005	0.00000E+000	-7.58000E-001	8.16827E-004	10	...........
	1317	13.18	-7.58468E-001	-6.93340E-005	0.00000E+000	-7.58500E-001	8.11827E-004	10	...........
	1318	13.19	-7.58994E-001	-6.94007E-005	0.00000E+000	-7.59000E-001	8.09327E-004	10	...........
	1319	13.2	-7.59517E-001	-6.92840E-005	0.00000E+000	-7.59500E-001	8.02660E-004	10	...........
	1320	13.21	-7.59989E-001	-6.92340E-005	0.00000E+000	-7.60000E-001	8.02660E-004	10	...........
	1321	13.22	-7.60514E-001	-6.94507E-005	0.00000E+000	-7.60500E-001	7.95994E-004	10	...........
	1322	13.23	-7.60992E-001	-6.96007E-005	0.00000E+000	-7.61000E-001	8.02660E-004	10	...........
	1323	13.24	-7.61523E-001	-6.90174E-005	0.00000E+000	-7.61500E-001	8.03493E-004	10	...........
	1324	13.25	-7.62012E-001	-6.94340E-005	0.00000E+000	-7.62000E-001	8.05160E-004	10	...........
	1325	13.26	-7.62494E-001	-6.91840E-005	0.00000E+000	-7.62500E-001	7.96827E-004	10	...........
	1326	13.27	-7.63015E-001	-6.91507E-005	0.00000E+000	-7.63000E-001	7.97660E-004	10	...........
	1327	13.28	-7.63487E-001	-6.89507E-005	0.00000E+000	-7.63500E-001	7.89327E-004	10	...........
	1328	13.29	-7.64007E-001	-6.87507E-005	0.00000E+000	-7.64000E-001	8.03493E-004	10	...........
	1329	13.3	-7.64569E-001	-6.88007E-005	0.00000E+000	-7.64500E-001	8.02660E-004	10	...........
	1330	13.31	-7.64987E-001	-6.89174E-005	0.00000E+000	-7.65000E-001	8.05160E-004	10	...........
	1331	13.32	-7.65514E-001	-6.87840E-005	0.00000E+000	-7.65500E-001	8.10993E-004	10	...........
	1332	13.33	-7.66028E-001	-6.87507E-005	0.00000E+000	-7.66000E-001	7.90994E-004	10	...........
	1333	13.34	-7.66489E-001	-6.86507E-005	0.00000E+000	-7.66500E-001	7.94327E-004	10	...........
	1334	13.35	-7.67026E-001	-6.88007E-005	0.00000E+000	-7.67000E-001	7.94327E-004	10	...........
	1335	13.36	-7.67527E-001	-6.86674E-005	0.00000E+000	-7.67500E-001	7.98494E-004	10	...........
	1336	13.37	-7.68056E-001	-6.89674E-005	0.00000E+000	-7.68000E-001	7.98494E-004	10	...........
	1337	13.38	-7.68589E-001	-6.85840E-005	0.00000E+000	-7.68500E-001	8.00160E-004	10	...........
	1338	13.39	-7.69037E-001	-6.86173E-005	0.00000E+000	-7.69000E-001	8.00160E-004	10	...........
	1339	13.4	-7.69576E-001	-6.84673E-005	0.00000E+000	-7.69500E-001	8.08493E-004	10	...........
	1340	13.41	-7.70078E-001	-6.83173E-005	0.00000E+000	-7.70000E-001	7.90994E-004	10	...........
	1341	13.42	-7.70519E-001	-6.84507E-005	0.00000E+000	-7.70500E-001	7.92660E-004	10	...........
	1342	13.43	-7.71092E-001	-6.82673E-005	0.00000E+000	-7.71000E-001	7.99327E-004	10	...........
	1343	13.44	-7.71568E-001	-6.85173E-005	0.00000E+000	-7.71500E-001	7.97660E-004	10	...........
	1344	13.45	-7.72056E-001	-6.84840E-005	0.00000E+000	-7.72000E-001	7.95160E-004	10	...........
	1345	13.46	-7.72605E-001	-6.83340E-005	0.00000E+000	-7.72500E-001	7.86827E-004	10	...........
	1346	13.47	-7.73038E-001	-6.82507E-005	0.00000E+000	-7.73000E-001	8.10160E-004	10	...........
	1347	13.48	-7.73541E-001	-6.81673E-005	0.00000E+000	-7.73500E-001	7.95160E-004	10	...........
	1348	13.49	-7.74097E-001	-6.80173E-005	0.00000E+000	-7.74000E-001	8.01827E-004	10	...........
	1349	13.5	-7.74515E-001	-6.84173E-005	0.00000E+000	-7.74500E-001	7.98494E-004	10	...........
	1350	13.51	-7.75062E-001	-6.82673E-005	0.00000E+000	-7.75000E-001	7.94327E-004	10	...........
	1351	13.52	-7.75549E-001	-6.81673E-005	0.00000E+000	-7.75500E-001	7.91827E-004	10	...........
	1352	13.53	-7.76056E-001	-6.81340E-005	0.00000E+000	-7.76000E-001	7.93494E-004	10	...........
	1353	13.54	-7.76581E-001	-6.75173E-005	0.00000E+000	-7.76500E-001	8.14327E-004	10	...........
	1354	13.55	-7.76967E-001	-6.76506E-005	0.00000E+000	-7.77000E-001	7.90160E-004	10	...........
	1355	13.56	-7.77597E-001	-6.75506E-005	0.00000E+000	-7.77500E-001	7.92660E-004	10	...........
	1356	13.57	-7.78149E-001	-6.75006E-005	0.00000E+000	-7.78000E-001	7.93494E-004	10	...........
	1357	13.58	-7.78499E-001	-6.78006E-005	0.00000E+000	-7.78500E-001	8.04327E-004	10	...........
	1358	13.59	-7.79103E-001	-6.76840E-005	0.00000E+000	-7.79000E-001	7.95994E-004	10	...........
	1359	13.6	-7.79597E-001	-6.75840E-005	0.00000E+000	-7.79500E-001	7.92660E-004	10	...........
	1360	13.61	-7.80071E-001	-6.76006E-005	0.00000E+000	-7.80000E-001	7.90994E-004	10	...........
	1361	13.62	-7.80567E-001	-6.75340E-005	0.00000E+000	-7.80500E-001	7.95160E-004	10	...........
	1362	13.63	-7.81005E-001	-6.73173E-005	0.00000E+000	-7.81000E-001	7.90160E-004	10	...........
	1363	13.64	-7.81521E-001	-6.71506E-005	0.00000E+000	-7.81500E-001	7.99327E-004	10	...........
	1364	13.65	-7.82051E-001	-6.72006E-005	0.00000E+000	-7.82000E-001	7.90994E-004	10	...........
	1365	13.66	-7.82506E-001	-6.69173E-005	0.00000E+000	-7.82500E-001	7.95160E-004	10	...........
	1366	13.67	-7.83005E-001	-6.72840E-005	0.00000E+000	-7.83000E-001	8.02660E-004	10	...........
	1367	13.68	-7.83512E-001	-6.70173E-005	0.00000E+000	-7.83500E-001	8.03493E-004	10	...........
	1368	13.69	-7.84018E-001	-6.72673E-005	0.00000E+000	-7.84000E-001	7.84327E-004	10	...........
	1369	13.7	-7.84526E-001	-6.68506E-005	0.00000E+000	-7.84500E-001	7.89327E-004	10	...........
	1370	13.71	-7.85016E-001	-6.69173E-005	0.00000E+000	-7.85000E-001	8.02660E-004	10	...........
	1371	13.72	-7.85513E-001	-6.67506E-005	0.00000E+000	-7.85500E-001	7.92660E-004	10	...........
	1372	13.73	-7.86036E-001	-6.72673E-005	0.00000E+000	-7.86000E-001	7.92660E-004	10	...........
	1373	13.74	-7.86492E-001	-6.70506E-005	0.00000E+000	-7.86500E-001	7.85160E-004	10	...........
	1374	13.75	-7.87026E-001	-6.63506E-005	0.00000E+000	-7.87000E-001	8.05993E-004	10	...........
	1375	13.76	-7.87511E-001	-6.64673E-005	0.00000E+000	-7.87500E-001	8.08493E-004	10	...........
	1376	13.77	-7.88028E-001	-6.65673E-005	0.00000E+000	-7.88000E-001	7.98494E-004	10	...........
	1377	13.78	-7.88582E-001	-6.65006E-005	0.00000E+000	-7.88500E-001	8.05993E-004	10	...........
	1378	13.79	-7.89014E-001	-6.63506E-005	0.00000E+000	-7.89000E-001	7.94327E-004	10	...........
	1379	13.8	-7.89545E-001	-6.65839E-005	0.00000E+000	-7.89500E-001	7.94327E-004	10	...........
	1380	13.81	-7.90050E-001	-6.64673E-005	0.00000E+000	-7.90000E-001	7.85994E-004	10	...........
	1381	13.82	-7.90522E-001	-6.64673E-005	0.00000E+000	-7.90500E-001	7.97660E-004	10	...........
	1382	13.83	-7.91037E-001	-6.62173E-005	0.00000E+000	-7.91000E-001	7.90994E-004	10	...........
	1383	13.84	-7.91548E-001	-6.63506E-005	0.00000E+000	-7.91500E-001	7.90160E-004	10	...........
	1384	13.85	-7.92050E-001	-6.64339E-005	0.00000E+000	-7.92000E-001	8.06827E-004	10	...........
	1385	13.86	-7.92580E-001	-6.64173E-005	0.00000E+000	-7.92500E-001	8.07660E-004	10	...........
	1386	13.87	-7.93020E-001	-6.62006E-005	0.00000E+000	-7.93000E-001	7.95994E-004	10	...........
	1387	13.88	-7.93587E-001	-6.62173E-005	0.00000E+000	-7.93500E-001	7.99327E-004	10	...........
	1388	13.89	-7.94076E-001	-6.63673E-005	0.00000E+000	-7.94000E-001	7.94327E-004	10	...........
	1389	13.9	-7.94520E-001	-6.63006E-005	0.00000E+000	-7.94500E-001	7.84327E-004	10	...........
	1390	13.91	-7.95085E-001	-6.63339E-005	0.00000E+000	-7.95000E-001	7.95160E-004	10	...........
	1391	13.92	-7.95530E-001	-6.53172E-005	0.00000E+000	-7.95500E-001	7.97660E-004	10	...........
	1392	13.93	-7.96064E-001	-6.63339E-005	0.00000E+000	-7.96000E-001	8.03493E-004	10	...........
	1393	13.94	-7.96593E-001	-6.55672E-005	0.00000E+000	-7.96500E-001	7.98494E-004	10	...........
	1394	13.95	-7.96996E-001	-6.56339E-005	0.00000E+000	-7.97000E-001	8.00994E-004	10	...........
	1395	13.96	-7.97553E-001	-6.56006E-005	0.00000E+000	-7.97500E-001	8.08493E-004	10	...........
	1396	13.97	-7.98054E-001	-6.56839E-005	0.00000E+000	-7.98000E-001	8.08493E-004	10	...........
	1397	13.98	-7.98505E-001	-6.53339E-005	0.00000E+000	-7.98500E-001	7.95994E-004	10	...........
	1398	13.99	-7.99037E-001	-6.51505E-005	0.00000E+000	-7.99000E-001	8.17660E-004	10	...........
	1399	14	-7.99524E-001	-6.55172E-005	0.00000E+000	-7.99500E-001	8.17660E-004	10	...........
	1400	14.01	-8.00014E-001	-6.56506E-005	0.00000E+000	-8.00000E-001	8.00994E-004	10	...........
	1401	14.02	-7.99525E-001	-6.47005E-005	0.00000E+000	-7.99500E-001	8.05993E-004	10	...........
	1402	14.03	-7.99048E-001	-6.48505E-005	0.00000E+000	-7.99000E-001	8.05160E-004	10	...........
	1403	14.04	-7.98499E-001	-6.41838E-005	0.00000E+000	-7.98500E-001	8.07660E-004	10	...........
	1404	14.05	-7.98074E-001	-6.43172E-005	0.00000E+000	-7.98000E-001	8.02660E-004	10	...........
	1405	14.06	-7.97547E-001	-6.40338E-005	0.00000E+000	-7.97500E-001	8.11827E-004	10	...........
	1406	14.07	-7.97012E-001	-6.36172E-005	0.00000E+000	-7.97000E-001	7.96827E-004	10	...........
	1407	14.08	-7.96620E-001	-6.35172E-005	0.00000E+000	-7.96500E-001	8.05160E-004	10	...........
	1408	14.09	-7.96048E-001	-6.34172E-005	0.00000E+000	-7.96000E-001	7.91827E-004	10	...........
	1409	14.1	-7.95555E-001	-6.32505E-005	0.00000E+000	-7.95500E-001	8.02660E-004	10	...........
	1410	14.11	-7.95087E-001	-6.30838E-005	0.00000E+000	-7.95000E-001	8.09327E-004	10	...........
	1411	14.12	-7.94517E-001	-6.34172E-005	0.00000E+000	-7.94500E-001	7.96827E-004	10	...........
	1412	14.13	-7.94080E-001	-6.29505E-005	0.00000E+000	-7.94000E-001	7.90994E-004	10	...........
	1413	14.14	-7.93582E-001	-6.29671E-005	0.00000E+000	-7.93500E-001	8.00994E-004	10	...........
	1414	14.15	-7.93048E-001	-6.27505E-005	0.00000E+000	-7.93000E-001	8.06827E-004	10	...........
	1415	14.16	-7.92586E-001	-6.23671E-005	0.00000E+000	-7.92500E-001	8.02660E-004	10	...........
	1416	14.17	-7.92055E-001	-6.24671E-005	0.00000E+000	-7.92000E-001	7.90160E-004	10	...........
	1417	14.18	-7.91544E-001	-6.29338E-005	0.00000E+000	-7.91500E-001	8.04327E-004	10	...........
	1418	14.19	-7.91042E-001	-6.24338E-005	0.00000E+000	-7.91000E-001	8.01827E-004	10	...........
	1419	14.2	-7.90518E-001	-6.25338E-005	0.00000E+000	-7.90500E-001	7.92660E-004	10	...........
	1420	14.21	-7.90081E-001	-6.23004E-005	0.00000E+000	-7.90000E-001	8.02660E-004	10	...........
	1421	14.22	-7.89535E-001	-6.21671E-005	0.00000E+000	-7.89500E-001	7.96827E-004	10	...........
	1422	14.23	-7.89009E-001	-6.23171E-005	0.00000E+000	-7.89000E-001	8.00160E-004	10	...........
	1423	14.24	-7.88580E-001	-6.20004E-005	0.00000E+000	-7.88500E-001	8.05993E-004	10	...........
	1424	14.25	-7.88010E-001	-6.22004E-005	0.00000E+000	-7.88000E-001	8.07660E-004	10	...........
	1425	14.26	-7.87532E-001	-6.14337E-005	0.00000E+000	-7.87500E-001	8.04327E-004	10	...........
	1426	14.27	-7.87036E-001	-6.18171E-005	0.00000E+000	-7.87000E-001	7.92660E-004	10	...........
	1427	14.28	-7.86508E-001	-6.12004E-005	0.00000E+000	-7.86500E-001	7.99327E-004	10	...........
	1428	14.29	-7.86049E-001	-6.12671E-005	0.00000E+000	-7.86000E-001	8.04327E-004	10	...........
	1429	14.3	-7.85518E-001	-6.13671E-005	0.00000E+000	-7.85500E-001	8.00994E-004	10	...........
	1430	14.31	-7.85000E-001	-6.15837E-005	0.00000E+000	-7.85000E-001	8.08493E-004	10	...........
	1431	14.32	-7.84530E-001	-6.14671E-005	0.00000E+000	-7.84500E-001	8.13493E-004	10	...........
	1432	14.33	-7.84009E-001	-6.15004E-005	0.00000E+000	-7.84000E-001	8.00160E-004	10	...........
	1433	14.34	-7.83510E-001	-6.14171E-005	0.00000E+000	-7.83500E-001	8.00994E-004	10	...........
	1434	14.35	-7.83011E-001	-6.09004E-005	0.00000E+000	-7.83000E-001	8.01827E-004	10	...........
	1435	14.36	-7.82517E-001	-6.11504E-005	0.00000E+000	-7.82500E-001	8.01827E-004	10	...........
	1436	14.37	-7.82079E-001	-6.11504E-005	0.00000E+000	-7.82000E-001	7.88494E-004	10	...........
	1437	14.38	-7.81504E-001	-6.09837E-005	0.00000E+000	-7.81500E-001	7.90994E-004	10	...........
	1438	14.39	-7.81012E-001	-6.10004E-005	0.00000E+000	-7.81000E-001	8.08493E-004	10	...........
	1439	14.4	-7.80579E-001	-6.10171E-005	0.00000E+000	-7.80500E-001	7.95160E-004	10	...........
	1440	14.41	-7.80085E-001	-6.06670E-005	0.00000E+000	-7.80000E-001	7.93494E-004	10	...........
	1441	14.42	-7.79577E-001	-6.08337E-005	0.00000E+000	-7.79500E-001	8.07660E-004	10	...........
	1442	14.43	-7.79116E-001	-6.06837E-005	0.00000E+000	-7.79000E-001	8.06827E-004	10	...........
	1443	14.44	-7.78496E-001	-6.03837E-005	0.00000E+000	-7.78500E-001	8.04327E-004	10	...........
	1444	14.45	-7.78156E-001	-6.01670E-005	0.00000E+000	-7.78000E-001	7.91827E-004	10	...........
	1445	14.46	-7.77622E-001	-6.02837E-005	0.00000E+000	-7.77500E-001	8.04327E-004	10	...........
	1446	14.47	-7.76988E-001	-6.05670E-005	0.00000E+000	-7.77000E-001	8.03493E-004	10	...........
	1447	14.48	-7.76579E-001	-6.04504E-005	0.00000E+000	-7.76500E-001	8.05160E-004	10	...........
	1448	14.49	-7.76054E-001	-6.04170E-005	0.00000E+000	-7.76000E-001	7.87660E-004	10	...........
	1449	14.5	-7.75587E-001	-6.01837E-005	0.00000E+000	-7.75500E-001	8.00160E-004	10	...........
	1450	14.51	-7.75060E-001	-5.98170E-005	0.00000E+000	-7.75000E-001	8.05160E-004	10	...........
	1451	14.52	-7.74513E-001	-6.01004E-005	0.00000E+000	-7.74500E-001	8.00994E-004	10	...........
	1452	14.53	-7.74126E-001	-5.97003E-005	0.00000E+000	-7.74000E-001	8.05993E-004	10	...........
	1453	14.54	-7.73551E-001	-5.96503E-005	0.00000E+000	-7.73500E-001	8.03493E-004	10	...........
	1454	14.55	-7.73029E-001	-5.96337E-005	0.00000E+000	-7.73000E-001	7.98494E-004	10	...........
	1455	14.56	-7.72606E-001	-5.98003E-005	0.00000E+000	-7.72500E-001	8.05160E-004	10	...........
	1456	14.57	-7.72056E-001	-5.97170E-005	0.00000E+000	-7.72000E-001	8.09327E-004	10	...........
	1457	14.58	-7.71569E-001	-5.94503E-005	0.00000E+000	-7.71500E-001	8.00160E-004	10	...........
	1458	14.59	-7.71092E-001	-5.97003E-005	0.00000E+000	-7.71000E-001	7.96827E-004	10	...........
	1459	14.6	-7.70523E-001	-6.00837E-005	0.00000E+000	-7.70500E-001	8.05160E-004	10	...........
	1460	14.61	-7.70092E-001	-5.94003E-005	0.00000E+000	-7.70000E-001	8.06827E-004	10	...........
	1461	14.62	-7.69581E-001	-5.97503E-005	0.00000E+000	-7.69500E-001	8.11827E-004	10	...........
	1462	14.63	-7.69046E-001	-5.93170E-005	0.00000E+000	-7.69000E-001	8.03493E-004	10	...........
	1463	14.64	-7.68597E-001	-5.91337E-005	0.00000E+000	-7.68500E-001	8.02660E-004	10	...........
	1464	14.65	-7.68077E-001	-5.90170E-005	0.00000E+000	-7.68000E-001	7.99327E-004	10	...........
	1465	14.66	-7.67540E-001	-5.92837E-005	0.00000E+000	-7.67500E-001	7.94327E-004	10	...........
	1466	14.67	-7.67036E-001	-5.91170E-005	0.00000E+000	-7.67000E-001	8.09327E-004	10	...........
	1467	14.68	-7.66499E-001	-5.93003E-005	0.00000E+000	-7.66500E-001	7.96827E-004	10	...........
	1468	14.69	-7.66077E-001	-5.92170E-005	0.00000E+000	-7.66000E-001	7.95994E-004	10	...........
	1469	14.7	-7.65538E-001	-5.86003E-005	0.00000E+000	-7.65500E-001	8.11827E-004	10	...........
	1470	14.71	-7.64980E-001	-5.92170E-005	0.00000E+000	-7.65000E-001	8.19327E-004	10	...........
	1471	14.72	-7.64571E-001	-5.89837E-005	0.00000E+000	-7.64500E-001	8.02660E-004	10	...........
	1472	14.73	-7.64011E-001	-5.92670E-005	0.00000E+000	-7.64000E-001	7.99327E-004	10	...........
	1473	14.74	-7.63504E-001	-5.85670E-005	0.00000E+000	-7.63500E-001	8.07660E-004	10	...........
	1474	14.75	-7.63031E-001	-5.87503E-005	0.00000E+000	-7.63000E-001	8.04327E-004	10	...........
	1475	14.76	-7.62488E-001	-5.81836E-005	0.00000E+000	-7.62500E-001	8.05993E-004	10	...........
	1476	14.77	-7.62001E-001	-5.82336E-005	0.00000E+000	-7.62000E-001	7.97660E-004	10	...........
	1477	14.78	-7.61508E-001	-5.82670E-005	0.00000E+000	-7.61500E-001	7.88494E-004	10	...........
	1478	14.79	-7.60990E-001	-5.80836E-005	0.00000E+000	-7.61000E-001	7.96827E-004	10	...........
	1479	14.8	-7.60521E-001	-5.85503E-005	0.00000E+000	-7.60500E-001	7.98494E-004	10	...........
	1480	14.81	-7.60000E-001	-5.83003E-005	0.00000E+000	-7.60000E-001	7.90994E-004	10	...........
	1481	14.82	-7.59498E-001	-5.78003E-005	0.00000E+000	-7.59500E-001	7.95160E-004	10	...........
	1482	14.83	-7.58994E-001	-5.74503E-005	0.00000E+000	-7.59000E-001	8.07660E-004	10	...........
	1483	14.84	-7.58490E-001	-5.77503E-005	0.00000E+000	-7.58500E-001	8.01827E-004	10	...........
	1484	14.85	-7.58031E-001	-5.72336E-005	0.00000E+000	-7.58000E-001	7.85160E-004	10	...........
	1485	14.86	-7.57503E-001	-5.73336E-005	0.00000E+000	-7.57500E-001	7.94327E-004	10	...........
	1486	14.87	-7.56972E-001	-5.70502E-005	0.00000E+000	-7.57000E-001	7.96827E-004	10	...........
	1487	14.88	-7.56558E-001	-5.74836E-005	0.00000E+000	-7.56500E-001	8.06827E-004	10	...........
	1488	14.89	-7.55995E-001	-5.71669E-005	0.00000E+000	-7.56000E-001	7.95994E-004	10	...........
	1489	14.9	-7.55491E-001	-5.75669E-005	0.00000E+000	-7.55500E-001	7.89327E-004	10	...........
	1490	14.91	-7.55009E-001	-5.74503E-005	0.00000E+000	-7.55000E-001	8.10993E-004	10	...........
	1491	14.92	-7.54489E-001	-5.75836E-005	0.00000E+000	-7.54500E-001	8.02660E-004	10	...........
	1492	14.93	-7.54084E-001	-5.73836E-005	0.00000E+000	-7.54000E-001	8.00994E-004	10	...........
	1493	14.94	-7.53593E-001	-5.74669E-005	0.00000E+000	-7.53500E-001	7.93494E-004	10	...........
	1494	14.95	-7.52966E-001	-5.75836E-005	0.00000E+000	-7.53000E-001	8.10160E-004	10	...........
	1495	14.96	-7.52600E-001	-5.70502E-005	0.00000E+000	-7.52500E-001	8.02660E-004	10	...........
	1496	14.97	-7.52057E-001	-5.63336E-005	0.00000E+000	-7.52000E-001	7.88494E-004	10	...........
	1497	14.98	-7.51523E-001	-5.70836E-005	0.00000E+000	-7.51500E-001	7.99327E-004	10	...........
	1498	14.99	-7.51061E-001	-5.72669E-005	0.00000E+000	-7.51000E-001	7.97660E-004	10	...........
	1499	15	-7.50493E-001	-5.64002E-005	0.00000E+000	-7.50500E-001	7.93494E-004	10	...........
	1500	15.01	-7.50103E-001	-5.66502E-005	0.00000E+000	-7.50000E-001	7.96827E-004	10	...........
	1501	15.02	-7.49529E-001	-5.67836E-005	0.00000E+000	-7.49500E-001	8.12660E-004	10	...........
	1502	15.03	-7.48989E-001	-5.63336E-005	0.00000E+000	-7.49000E-001	8.09327E-004	10	...........
	1503	15.04	-7.48582E-001	-5.61835E-005	0.00000E+000	-7.48500E-001	8.05993E-004	10	...........
	1504	15.05	-7.48026E-001	-5.63169E-005	0.00000E+000	-7.48000E-001	8.00994E-004	10	...........
	1505	15.06	-7.47527E-001	-5.66336E-005	0.00000E+000	-7.47500E-001	8.07660E-004	10	...........
	1506	15.07	-7.47069E-001	-5.64336E-005	0.00000E+000	-7.47000E-001	8.06827E-004	10	...........
	1507	15.08	-7.46497E-001	-5.61169E-005	0.00000E+000	-7.46500E-001	8.04327E-004	10	...........
	1508	15.09	-7.46042E-001	-5.59002E-005	0.00000E+000	-7.46000E-001	7.88494E-004	10	...........
