EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	873	4.37	-4.36552E-001	6.85242E-007	0.00000E+000	-4.36500E-001	7.75161E-004	10	...........
	874	4.375	-4.36948E-001	1.48527E-006	0.00000E+000	-4.37000E-001	7.70161E-004	10	...........
	875	4.38	-4.37505E-001	8.85250E-007	0.00000E+000	-4.37500E-001	7.40161E-004	10	...........
	876	4.385	-4.38030E-001	1.08526E-006	0.00000E+000	-4.38000E-001	7.85160E-004	10	...........
	877	4.39	-4.38467E-001	8.18581E-007	0.00000E+000	-4.38500E-001	7.55161E-004	10	...........
	878	4.395	-4.39005E-001	7.18577E-007	0.00000E+000	-4.39000E-001	7.43494E-004	10	...........
	879	4.4	-4.39463E-001	2.51893E-007	0.00000E+000	-4.39500E-001	7.90160E-004	10	...........
	880	4.405	-4.39987E-001	4.51900E-007	0.00000E+000	-4.40000E-001	7.61828E-004	10	...........
	881	4.41	-4.40513E-001	3.18562E-007	0.00000E+000	-4.40500E-001	7.71827E-004	10	...........
	882	4.415	-4.40933E-001	2.18558E-007	0.00000E+000	-4.41000E-001	7.53494E-004	10	...........
	883	4.42	-4.41497E-001	7.18577E-007	0.00000E+000	-4.41500E-001	7.90160E-004	10	...........
	884	4.425	-4.41995E-001	2.85227E-007	0.00000E+000	-4.42000E-001	7.96827E-004	10	...........
	885	4.43	-4.42460E-001	8.85250E-007	0.00000E+000	-4.42500E-001	7.86827E-004	10	...........
	886	4.435	-4.43038E-001	1.18526E-006	0.00000E+000	-4.43000E-001	7.80161E-004	10	...........
	887	4.44	-4.43447E-001	4.51900E-007	0.00000E+000	-4.43500E-001	7.80161E-004	10	...........
	888	4.445	-4.44035E-001	3.85231E-007	0.00000E+000	-4.44000E-001	7.40161E-004	10	...........
	889	4.45	-4.44550E-001	4.51900E-007	0.00000E+000	-4.44500E-001	7.85160E-004	10	...........
	890	4.455	-4.44905E-001	8.51915E-007	0.00000E+000	-4.45000E-001	7.81827E-004	10	...........
	891	4.46	-4.45515E-001	6.18573E-007	0.00000E+000	-4.45500E-001	7.70161E-004	10	...........
	892	4.465	-4.46043E-001	9.51919E-007	0.00000E+000	-4.46000E-001	7.58494E-004	10	...........
	893	4.47	-4.46478E-001	9.85254E-007	0.00000E+000	-4.46500E-001	7.80161E-004	10	...........
	894	4.475	-4.47042E-001	1.11859E-006	0.00000E+000	-4.47000E-001	7.70161E-004	10	...........
	895	4.48	-4.47417E-001	4.18566E-007	0.00000E+000	-4.47500E-001	7.75161E-004	10	...........
	896	4.485	-4.47965E-001	5.51904E-007	0.00000E+000	-4.48000E-001	7.95160E-004	10	...........
	897	4.49	-4.48423E-001	4.85235E-007	0.00000E+000	-4.48500E-001	7.71827E-004	10	...........
	898	4.495	-4.48936E-001	4.51900E-007	0.00000E+000	-4.49000E-001	7.96827E-004	10	...........
	899	4.5	-4.49443E-001	1.18555E-007	0.00000E+000	-4.49500E-001	7.75161E-004	10	...........
	900	4.505	-4.49950E-001	1.01859E-006	0.00000E+000	-4.50000E-001	7.70161E-004	10	...........
	901	4.51	-4.50426E-001	8.85250E-007	0.00000E+000	-4.50500E-001	7.70161E-004	10	...........
	902	4.515	-4.50988E-001	1.05192E-006	0.00000E+000	-4.51000E-001	8.00160E-004	10	...........
	903	4.52	-4.51431E-001	5.51904E-007	0.00000E+000	-4.51500E-001	7.51828E-004	10	...........
	904	4.525	-4.51940E-001	7.18577E-007	0.00000E+000	-4.52000E-001	7.63494E-004	10	...........
	905	4.53	-4.52493E-001	3.51897E-007	0.00000E+000	-4.52500E-001	7.51828E-004	10	...........
	906	4.535	-4.52911E-001	1.05192E-006	0.00000E+000	-4.53000E-001	7.66827E-004	10	...........
	907	4.54	-4.53483E-001	1.18526E-006	0.00000E+000	-4.53500E-001	7.71827E-004	10	...........
	908	4.545	-4.53973E-001	1.28526E-006	0.00000E+000	-4.54000E-001	7.75161E-004	10	...........
	909	4.55	-4.54425E-001	-1.81457E-007	0.00000E+000	-4.54500E-001	7.56827E-004	10	...........
	910	4.555	-4.54973E-001	4.85235E-007	0.00000E+000	-4.55000E-001	8.00160E-004	10	...........
	911	4.56	-4.55443E-001	5.85239E-007	0.00000E+000	-4.55500E-001	7.55161E-004	10	...........
	912	4.565	-4.55970E-001	2.51893E-007	0.00000E+000	-4.56000E-001	7.71827E-004	10	...........
	913	4.57	-4.56486E-001	8.85250E-007	0.00000E+000	-4.56500E-001	7.68494E-004	10	...........
	914	4.575	-4.56918E-001	1.15193E-006	0.00000E+000	-4.57000E-001	7.76827E-004	10	...........
	915	4.58	-4.57503E-001	-1.81457E-007	0.00000E+000	-4.57500E-001	7.88494E-004	10	...........
	916	4.585	-4.57998E-001	8.51915E-007	0.00000E+000	-4.58000E-001	7.68494E-004	10	...........
	917	4.59	-4.58446E-001	7.51912E-007	0.00000E+000	-4.58500E-001	7.48494E-004	10	...........
	918	4.595	-4.59030E-001	3.18562E-007	0.00000E+000	-4.59000E-001	7.48494E-004	10	...........
	919	4.6	-4.59435E-001	1.85224E-007	0.00000E+000	-4.59500E-001	7.70161E-004	10	...........
	920	4.605	-4.59985E-001	4.85235E-007	0.00000E+000	-4.60000E-001	7.85160E-004	10	...........
	921	4.61	-4.60551E-001	5.51904E-007	0.00000E+000	-4.60500E-001	7.85160E-004	10	...........
	922	4.615	-4.60938E-001	4.85235E-007	0.00000E+000	-4.61000E-001	7.76827E-004	10	...........
	923	4.62	-4.61525E-001	5.51904E-007	0.00000E+000	-4.61500E-001	7.20161E-004	10	...........
	924	4.625	-4.62035E-001	1.05192E-006	0.00000E+000	-4.62000E-001	7.76827E-004	10	...........
	925	4.63	-4.62481E-001	3.18562E-007	0.00000E+000	-4.62500E-001	7.60161E-004	10	...........
	926	4.635	-4.63025E-001	2.51893E-007	0.00000E+000	-4.63000E-001	7.83494E-004	10	...........
	927	4.64	-4.63496E-001	5.85239E-007	0.00000E+000	-4.63500E-001	7.60161E-004	10	...........
	928	4.645	-4.64040E-001	9.51919E-007	0.00000E+000	-4.64000E-001	7.68494E-004	10	...........
	929	4.65	-4.64558E-001	8.51915E-007	0.00000E+000	-4.64500E-001	7.46828E-004	10	...........
	930	4.655	-4.64928E-001	7.85246E-007	0.00000E+000	-4.65000E-001	7.78494E-004	10	...........
	931	4.66	-4.65541E-001	5.85239E-007	0.00000E+000	-4.65500E-001	7.86827E-004	10	...........
	932	4.665	-4.66026E-001	3.85231E-007	0.00000E+000	-4.66000E-001	7.76827E-004	10	...........
	933	4.67	-4.66463E-001	7.18577E-007	0.00000E+000	-4.66500E-001	7.75161E-004	10	...........
	934	4.675	-4.67013E-001	1.05192E-006	0.00000E+000	-4.67000E-001	8.01827E-004	10	...........
	935	4.68	-4.67476E-001	2.51893E-007	0.00000E+000	-4.67500E-001	7.78494E-004	10	...........
	936	4.685	-4.67995E-001	1.85224E-007	0.00000E+000	-4.68000E-001	7.60161E-004	10	...........
	937	4.69	-4.68591E-001	2.85227E-007	0.00000E+000	-4.68500E-001	7.75161E-004	10	...........
	938	4.695	-4.68929E-001	3.51897E-007	0.00000E+000	-4.69000E-001	7.75161E-004	10	...........
	939	4.7	-4.69533E-001	3.18562E-007	0.00000E+000	-4.69500E-001	7.71827E-004	10	...........
	940	4.705	-4.70089E-001	6.18573E-007	0.00000E+000	-4.70000E-001	7.75161E-004	10	...........
	941	4.71	-4.70474E-001	4.51900E-007	0.00000E+000	-4.70500E-001	7.80161E-004	10	...........
	942	4.715	-4.71051E-001	1.01859E-006	0.00000E+000	-4.71000E-001	7.63494E-004	10	...........
	943	4.72	-4.71483E-001	4.51900E-007	0.00000E+000	-4.71500E-001	7.78494E-004	10	...........
	944	4.725	-4.72063E-001	6.51908E-007	0.00000E+000	-4.72000E-001	7.96827E-004	10	...........
	945	4.73	-4.72604E-001	6.51908E-007	0.00000E+000	-4.72500E-001	7.65161E-004	10	...........
	946	4.735	-4.72909E-001	1.85224E-007	0.00000E+000	-4.73000E-001	7.76827E-004	10	...........
	947	4.74	-4.73476E-001	8.52199E-008	0.00000E+000	-4.73500E-001	7.46828E-004	10	...........
	948	4.745	-4.73966E-001	5.85239E-007	0.00000E+000	-4.74000E-001	7.73494E-004	10	...........
	949	4.75	-4.74454E-001	3.51897E-007	0.00000E+000	-4.74500E-001	7.83494E-004	10	...........
	950	4.755	-4.74989E-001	1.85508E-008	0.00000E+000	-4.75000E-001	7.76827E-004	10	...........
	951	4.76	-4.75446E-001	-1.14787E-007	0.00000E+000	-4.75500E-001	7.88494E-004	10	...........
	952	4.765	-4.75954E-001	6.85242E-007	0.00000E+000	-4.76000E-001	7.85160E-004	10	...........
	953	4.77	-4.76526E-001	-1.47836E-008	0.00000E+000	-4.76500E-001	8.01827E-004	10	...........
	954	4.775	-4.76954E-001	-2.14791E-007	0.00000E+000	-4.77000E-001	7.56827E-004	10	...........
	955	4.78	-4.77448E-001	2.51893E-007	0.00000E+000	-4.77500E-001	7.48494E-004	10	...........
	956	4.785	-4.78001E-001	5.18854E-008	0.00000E+000	-4.78000E-001	7.63494E-004	10	...........
	957	4.79	-4.78434E-001	3.85231E-007	0.00000E+000	-4.78500E-001	7.60161E-004	10	...........
	958	4.795	-4.78999E-001	-3.48129E-007	0.00000E+000	-4.79000E-001	7.76827E-004	10	...........
	959	4.8	-4.79478E-001	3.18562E-007	0.00000E+000	-4.79500E-001	7.48494E-004	10	...........
	960	4.805	-4.79981E-001	8.51915E-007	0.00000E+000	-4.80000E-001	7.75161E-004	10	...........
	961	4.81	-4.80484E-001	5.51904E-007	0.00000E+000	-4.80500E-001	7.86827E-004	10	...........
	962	4.815	-4.80914E-001	-6.48141E-007	0.00000E+000	-4.81000E-001	7.80161E-004	10	...........
	963	4.82	-4.81491E-001	1.85508E-008	0.00000E+000	-4.81500E-001	7.75161E-004	10	...........
	964	4.825	-4.81998E-001	1.85224E-007	0.00000E+000	-4.82000E-001	7.83494E-004	10	...........
	965	4.83	-4.82441E-001	1.18555E-007	0.00000E+000	-4.82500E-001	7.68494E-004	10	...........
	966	4.835	-4.83024E-001	-1.47836E-008	0.00000E+000	-4.83000E-001	7.66827E-004	10	...........
	967	4.84	-4.83471E-001	4.85235E-007	0.00000E+000	-4.83500E-001	7.70161E-004	10	...........
	968	4.845	-4.84018E-001	2.51893E-007	0.00000E+000	-4.84000E-001	7.41828E-004	10	...........
	969	4.85	-4.84526E-001	2.51893E-007	0.00000E+000	-4.84500E-001	8.01827E-004	10	...........
	970	4.855	-4.84944E-001	7.85246E-007	0.00000E+000	-4.85000E-001	7.70161E-004	10	...........
	971	4.86	-4.85521E-001	-4.14799E-007	0.00000E+000	-4.85500E-001	7.56827E-004	10	...........
	972	4.865	-4.86048E-001	1.51889E-007	0.00000E+000	-4.86000E-001	7.91827E-004	10	...........
	973	4.87	-4.86484E-001	-1.81457E-007	0.00000E+000	-4.86500E-001	7.75161E-004	10	...........
	974	4.875	-4.87018E-001	-3.48129E-007	0.00000E+000	-4.87000E-001	7.81827E-004	10	...........
	975	4.88	-4.87473E-001	-5.48137E-007	0.00000E+000	-4.87500E-001	7.56827E-004	10	...........
	976	4.885	-4.88031E-001	-1.48122E-007	0.00000E+000	-4.88000E-001	7.71827E-004	10	...........
	977	4.89	-4.88519E-001	8.52199E-008	0.00000E+000	-4.88500E-001	7.63494E-004	10	...........
	978	4.895	-4.88934E-001	-2.48126E-007	0.00000E+000	-4.89000E-001	7.76827E-004	10	...........
	979	4.9	-4.89553E-001	5.18854E-008	0.00000E+000	-4.89500E-001	7.85160E-004	10	...........
	980	4.905	-4.90004E-001	-1.14787E-007	0.00000E+000	-4.90000E-001	7.68494E-004	10	...........
	981	4.91	-4.90469E-001	-4.81185E-008	0.00000E+000	-4.90500E-001	7.98494E-004	10	...........
	982	4.915	-4.91022E-001	2.51893E-007	0.00000E+000	-4.91000E-001	7.73494E-004	10	...........
	983	4.92	-4.91443E-001	8.52199E-008	0.00000E+000	-4.91500E-001	7.90160E-004	10	...........
	984	4.925	-4.91951E-001	1.18555E-007	0.00000E+000	-4.92000E-001	7.85160E-004	10	...........
	985	4.93	-4.92559E-001	1.51889E-007	0.00000E+000	-4.92500E-001	7.85160E-004	10	...........
	986	4.935	-4.92926E-001	5.51904E-007	0.00000E+000	-4.93000E-001	7.81827E-004	10	...........
	987	4.94	-4.93494E-001	-4.14799E-007	0.00000E+000	-4.93500E-001	7.95160E-004	10	...........
	988	4.945	-4.94006E-001	1.18555E-007	0.00000E+000	-4.94000E-001	7.51828E-004	10	...........
	989	4.95	-4.94474E-001	3.85231E-007	0.00000E+000	-4.94500E-001	7.55161E-004	10	...........
	990	4.955	-4.95019E-001	-2.81460E-007	0.00000E+000	-4.95000E-001	7.81827E-004	10	...........
	991	4.96	-4.95434E-001	4.51900E-007	0.00000E+000	-4.95500E-001	7.66827E-004	10	...........
	992	4.965	-4.96067E-001	-1.48122E-007	0.00000E+000	-4.96000E-001	7.58494E-004	10	...........
	993	4.97	-4.96586E-001	-2.48126E-007	0.00000E+000	-4.96500E-001	7.88494E-004	10	...........
	994	4.975	-4.96912E-001	-2.14791E-007	0.00000E+000	-4.97000E-001	7.41828E-004	10	...........
	995	4.98	-4.97594E-001	2.18558E-007	0.00000E+000	-4.97500E-001	7.81827E-004	10	...........
	996	4.985	-4.98086E-001	-4.81185E-008	0.00000E+000	-4.98000E-001	7.70161E-004	10	...........
	997	4.99	-4.98496E-001	2.18558E-007	0.00000E+000	-4.98500E-001	7.65161E-004	10	...........
	998	4.995	-4.98994E-001	-1.81457E-007	0.00000E+000	-4.99000E-001	7.81827E-004	10	...........
	999	5	-4.99424E-001	-4.14799E-007	0.00000E+000	-4.99500E-001	7.66827E-004	10	...........
	1000	5.005	-4.99956E-001	8.52199E-008	0.00000E+000	-5.00000E-001	7.61828E-004	10	...........
	1001	5.01	-5.00484E-001	-1.08149E-006	0.00000E+000	-5.00500E-001	8.03493E-004	10	...........
	1002	5.015	-5.00927E-001	-6.48141E-007	0.00000E+000	-5.01000E-001	7.71827E-004	10	...........
	1003	5.02	-5.01454E-001	-2.81460E-007	0.00000E+000	-5.01500E-001	7.71827E-004	10	...........
	1004	5.025	-5.01962E-001	-1.14816E-006	0.00000E+000	-5.02000E-001	7.61828E-004	10	...........
	1005	5.03	-5.02444E-001	-7.48145E-007	0.00000E+000	-5.02500E-001	7.81827E-004	10	...........
	1006	5.035	-5.02949E-001	-1.48122E-007	0.00000E+000	-5.03000E-001	7.43494E-004	10	...........
	1007	5.04	-5.03442E-001	5.18854E-008	0.00000E+000	-5.03500E-001	7.86827E-004	10	...........
	1008	5.045	-5.03959E-001	-1.48122E-007	0.00000E+000	-5.04000E-001	7.98494E-004	10	...........
	1009	5.05	-5.04494E-001	7.18577E-007	0.00000E+000	-5.04500E-001	7.90160E-004	10	...........
	1010	5.055	-5.04894E-001	1.18555E-007	0.00000E+000	-5.05000E-001	7.80161E-004	10	...........
	1011	5.06	-5.05489E-001	7.85246E-007	0.00000E+000	-5.05500E-001	7.50161E-004	10	...........
	1012	5.065	-5.05966E-001	4.85235E-007	0.00000E+000	-5.06000E-001	7.73494E-004	10	...........
	1013	5.07	-5.06436E-001	1.18555E-007	0.00000E+000	-5.06500E-001	7.78494E-004	10	...........
	1014	5.075	-5.07001E-001	-4.81185E-008	0.00000E+000	-5.07000E-001	7.56827E-004	10	...........
	1015	5.08	-5.07439E-001	-1.81457E-007	0.00000E+000	-5.07500E-001	7.56827E-004	10	...........
	1016	5.085	-5.07964E-001	-1.14787E-007	0.00000E+000	-5.08000E-001	7.76827E-004	10	...........
	1017	5.09	-5.08531E-001	-1.14787E-007	0.00000E+000	-5.08500E-001	7.68494E-004	10	...........
	1018	5.095	-5.08899E-001	5.18854E-008	0.00000E+000	-5.09000E-001	8.03493E-004	10	...........
	1019	5.1	-5.09472E-001	-4.48133E-007	0.00000E+000	-5.09500E-001	7.53494E-004	10	...........
	1020	5.105	-5.10020E-001	8.52199E-008	0.00000E+000	-5.10000E-001	7.81827E-004	10	...........
	1021	5.11	-5.10452E-001	-3.81464E-007	0.00000E+000	-5.10500E-001	7.86827E-004	10	...........
	1022	5.115	-5.11006E-001	-4.48133E-007	0.00000E+000	-5.11000E-001	7.70161E-004	10	...........
	1023	5.12	-5.11445E-001	-4.81468E-007	0.00000E+000	-5.11500E-001	7.86827E-004	10	...........
	1024	5.125	-5.11997E-001	5.18854E-008	0.00000E+000	-5.12000E-001	7.40161E-004	10	...........
	1025	5.13	-5.12510E-001	-2.48126E-007	0.00000E+000	-5.12500E-001	7.80161E-004	10	...........
	1026	5.135	-5.12932E-001	-8.14814E-007	0.00000E+000	-5.13000E-001	7.73494E-004	10	...........
	1027	5.14	-5.13502E-001	-2.14791E-007	0.00000E+000	-5.13500E-001	7.71827E-004	10	...........
	1028	5.145	-5.14034E-001	-6.14806E-007	0.00000E+000	-5.14000E-001	7.98494E-004	10	...........
	1029	5.15	-5.14469E-001	1.85508E-008	0.00000E+000	-5.14500E-001	7.68494E-004	10	...........
	1030	5.155	-5.15039E-001	-2.48126E-007	0.00000E+000	-5.15000E-001	7.80161E-004	10	...........
	1031	5.16	-5.15477E-001	-1.48122E-007	0.00000E+000	-5.15500E-001	7.90160E-004	10	...........
	1032	5.165	-5.16009E-001	-1.04816E-006	0.00000E+000	-5.16000E-001	7.81827E-004	10	...........
	1033	5.17	-5.16542E-001	-3.48129E-007	0.00000E+000	-5.16500E-001	7.41828E-004	10	...........
	1034	5.175	-5.16947E-001	-1.91485E-006	0.00000E+000	-5.17000E-001	7.81827E-004	10	...........
	1035	5.18	-5.17470E-001	-1.48122E-007	0.00000E+000	-5.17500E-001	7.65161E-004	10	...........
	1036	5.185	-5.17980E-001	-1.14816E-006	0.00000E+000	-5.18000E-001	7.65161E-004	10	...........
	1037	5.19	-5.18452E-001	-1.04816E-006	0.00000E+000	-5.18500E-001	7.88494E-004	10	...........
	1038	5.195	-5.19005E-001	-2.81460E-007	0.00000E+000	-5.19000E-001	7.48494E-004	10	...........
	1039	5.2	-5.19469E-001	-4.14799E-007	0.00000E+000	-5.19500E-001	7.70161E-004	10	...........
	1040	5.205	-5.20030E-001	-1.44817E-006	0.00000E+000	-5.20000E-001	7.85160E-004	10	...........
	1041	5.21	-5.20559E-001	-1.34817E-006	0.00000E+000	-5.20500E-001	7.71827E-004	10	...........
	1042	5.215	-5.20930E-001	-4.14799E-007	0.00000E+000	-5.21000E-001	7.81827E-004	10	...........
	1043	5.22	-5.21575E-001	1.85224E-007	0.00000E+000	-5.21500E-001	7.66827E-004	10	...........
	1044	5.225	-5.22084E-001	-3.14795E-007	0.00000E+000	-5.22000E-001	7.90160E-004	10	...........
	1045	5.23	-5.22477E-001	-4.14799E-007	0.00000E+000	-5.22500E-001	7.83494E-004	10	...........
	1046	5.235	-5.23072E-001	-8.14814E-007	0.00000E+000	-5.23000E-001	7.71827E-004	10	...........
	1047	5.24	-5.23490E-001	-8.14814E-007	0.00000E+000	-5.23500E-001	7.85160E-004	10	...........
	1048	5.245	-5.24065E-001	-9.14817E-007	0.00000E+000	-5.24000E-001	7.66827E-004	10	...........
	1049	5.25	-5.24535E-001	-9.81487E-007	0.00000E+000	-5.24500E-001	7.86827E-004	10	...........
	1050	5.255	-5.24974E-001	-9.81487E-007	0.00000E+000	-5.25000E-001	7.95160E-004	10	...........
	1051	5.26	-5.25457E-001	-8.48148E-007	0.00000E+000	-5.25500E-001	7.93494E-004	10	...........
	1052	5.265	-5.25937E-001	-7.14810E-007	0.00000E+000	-5.26000E-001	7.86827E-004	10	...........
	1053	5.27	-5.26445E-001	8.52199E-008	0.00000E+000	-5.26500E-001	7.80161E-004	10	...........
	1054	5.275	-5.26955E-001	-9.81487E-007	0.00000E+000	-5.27000E-001	7.93494E-004	10	...........
	1055	5.28	-5.27454E-001	-4.14799E-007	0.00000E+000	-5.27500E-001	7.66827E-004	10	...........
	1056	5.285	-5.27970E-001	-6.81475E-007	0.00000E+000	-5.28000E-001	7.80161E-004	10	...........
	1057	5.29	-5.28495E-001	-4.48133E-007	0.00000E+000	-5.28500E-001	7.66827E-004	10	...........
	1058	5.295	-5.28930E-001	-2.14791E-007	0.00000E+000	-5.29000E-001	7.76827E-004	10	...........
	1059	5.3	-5.29475E-001	-7.14810E-007	0.00000E+000	-5.29500E-001	7.60161E-004	10	...........
	1060	5.305	-5.29967E-001	-9.48152E-007	0.00000E+000	-5.30000E-001	7.71827E-004	10	...........
	1061	5.31	-5.30442E-001	-5.14802E-007	0.00000E+000	-5.30500E-001	7.75161E-004	10	...........
	1062	5.315	-5.31012E-001	8.52199E-008	0.00000E+000	-5.31000E-001	7.73494E-004	10	...........
	1063	5.32	-5.31447E-001	-2.81460E-007	0.00000E+000	-5.31500E-001	7.86827E-004	10	...........
	1064	5.325	-5.31984E-001	-9.14817E-007	0.00000E+000	-5.32000E-001	7.60161E-004	10	...........
	1065	5.33	-5.32524E-001	-9.48152E-007	0.00000E+000	-5.32500E-001	7.80161E-004	10	...........
	1066	5.335	-5.32944E-001	-7.14810E-007	0.00000E+000	-5.33000E-001	7.86827E-004	10	...........
	1067	5.34	-5.33492E-001	-4.81185E-008	0.00000E+000	-5.33500E-001	7.75161E-004	10	...........
	1068	5.345	-5.34010E-001	-1.14787E-007	0.00000E+000	-5.34000E-001	7.76827E-004	10	...........
	1069	5.35	-5.34432E-001	-5.14802E-007	0.00000E+000	-5.34500E-001	7.70161E-004	10	...........
	1070	5.355	-5.34987E-001	-1.14816E-006	0.00000E+000	-5.35000E-001	7.68494E-004	10	...........
	1071	5.36	-5.35473E-001	-1.38150E-006	0.00000E+000	-5.35500E-001	7.80161E-004	10	...........
	1072	5.365	-5.35995E-001	-3.81464E-007	0.00000E+000	-5.36000E-001	7.80161E-004	10	...........
	1073	5.37	-5.36525E-001	-9.14817E-007	0.00000E+000	-5.36500E-001	7.73494E-004	10	...........
	1074	5.375	-5.36952E-001	-4.14799E-007	0.00000E+000	-5.37000E-001	7.75161E-004	10	...........
	1075	5.38	-5.37515E-001	-7.14810E-007	0.00000E+000	-5.37500E-001	7.80161E-004	10	...........
	1076	5.385	-5.37982E-001	-8.81483E-007	0.00000E+000	-5.38000E-001	8.00160E-004	10	...........
	1077	5.39	-5.38453E-001	-9.14817E-007	0.00000E+000	-5.38500E-001	8.10160E-004	10	...........
	1078	5.395	-5.39003E-001	-9.81487E-007	0.00000E+000	-5.39000E-001	7.98494E-004	10	...........
	1079	5.4	-5.39453E-001	-9.48152E-007	0.00000E+000	-5.39500E-001	7.80161E-004	10	...........
	1080	5.405	-5.39990E-001	-1.21483E-006	0.00000E+000	-5.40000E-001	7.56827E-004	10	...........
	1081	5.41	-5.40553E-001	-4.48133E-007	0.00000E+000	-5.40500E-001	8.10160E-004	10	...........
	1082	5.415	-5.40950E-001	-1.34817E-006	0.00000E+000	-5.41000E-001	7.91827E-004	10	...........
	1083	5.42	-5.41497E-001	-8.48148E-007	0.00000E+000	-5.41500E-001	7.88494E-004	10	...........
	1084	5.425	-5.42000E-001	-1.08149E-006	0.00000E+000	-5.42000E-001	7.83494E-004	10	...........
	1085	5.43	-5.42448E-001	-1.24816E-006	0.00000E+000	-5.42500E-001	7.63494E-004	10	...........
	1086	5.435	-5.43000E-001	-1.84819E-006	0.00000E+000	-5.43000E-001	7.80161E-004	10	...........
	1087	5.44	-5.43443E-001	-1.18149E-006	0.00000E+000	-5.43500E-001	7.75161E-004	10	...........
	1088	5.445	-5.43972E-001	-2.48126E-007	0.00000E+000	-5.44000E-001	7.81827E-004	10	...........
	1089	5.45	-5.44517E-001	1.18555E-007	0.00000E+000	-5.44500E-001	7.71827E-004	10	...........
	1090	5.455	-5.44923E-001	-4.14799E-007	0.00000E+000	-5.45000E-001	7.60161E-004	10	...........
	1091	5.46	-5.45517E-001	-5.81472E-007	0.00000E+000	-5.45500E-001	7.55161E-004	10	...........
	1092	5.465	-5.46017E-001	-1.34817E-006	0.00000E+000	-5.46000E-001	7.90160E-004	10	...........
	1093	5.47	-5.46468E-001	-1.18149E-006	0.00000E+000	-5.46500E-001	7.51828E-004	10	...........
	1094	5.475	-5.47040E-001	-3.81464E-007	0.00000E+000	-5.47000E-001	7.61828E-004	10	...........
	1095	5.48	-5.47432E-001	-2.48126E-007	0.00000E+000	-5.47500E-001	7.68494E-004	10	...........
	1096	5.485	-5.48040E-001	-3.48129E-007	0.00000E+000	-5.48000E-001	7.66827E-004	10	...........
